TimeStamp,AssetName,voltage,pressure,outlet_pressure
07/11/2026 07:43:30,Stack_1,44.05,25.44,23.16
07/11/2026 07:43:35,Stack_1,44.05,25.45,23.15
07/11/2026 07:43:40,Stack_1,44.05,25.48,23.1
07/11/2026 07:43:45,Stack_1,44.05,25.46,23.07
07/11/2026 07:43:50,Stack_1,44.05,25.46,23.16
07/11/2026 07:43:55,Stack_1,44.05,25.43,23.21
07/11/2026 07:44:00,Stack_1,44.05,25.38,23.17
07/11/2026 07:44:05,Stack_1,44.05,25.42,23.21
07/11/2026 07:44:10,Stack_1,44.05,25.45,23.19
07/11/2026 07:44:15,Stack_1,44.05,25.47,23.25
07/11/2026 07:44:20,Stack_1,44.05,25.49,23.35
07/11/2026 07:44:25,Stack_1,44.05,25.59,23.41
07/11/2026 07:44:30,Stack_1,44.05,25.6,23.34
07/11/2026 07:44:35,Stack_1,44.05,25.59,23.36
07/11/2026 07:44:40,Stack_1,44.05,25.53,23.44
07/11/2026 07:44:45,Stack_1,44.05,25.57,23.41
07/11/2026 07:44:50,Stack_1,44.05,25.61,23.46
07/11/2026 07:44:55,Stack_1,44.05,25.6,23.49
07/11/2026 07:45:00,Stack_1,44.05,25.66,23.55
07/11/2026 07:45:05,Stack_1,44.05,25.75,23.6
07/11/2026 07:45:10,Stack_1,44.05,25.75,23.62
07/11/2026 07:45:15,Stack_1,44.05,25.69,23.65
07/11/2026 07:45:20,Stack_1,44.05,25.65,23.64
07/11/2026 07:45:25,Stack_1,44.05,25.6,23.73
07/11/2026 07:45:30,Stack_1,44.05,25.55,23.76
07/11/2026 07:45:35,Stack_1,44.05,25.59,23.86
07/11/2026 07:45:40,Stack_1,44.05,25.62,23.9
07/11/2026 07:45:45,Stack_1,44.05,25.72,23.98
07/11/2026 07:45:50,Stack_1,44.05,25.81,23.96
07/11/2026 07:45:55,Stack_1,44.05,25.81,23.91
07/11/2026 07:46:00,Stack_1,44.05,25.8,23.9
07/11/2026 07:46:05,Stack_1,44.05,25.85,23.96
07/11/2026 07:46:10,Stack_1,44.05,25.92,23.9
07/11/2026 07:46:15,Stack_1,44.05,25.89,23.85
07/11/2026 07:46:20,Stack_1,44.05,25.88,23.94
07/11/2026 07:46:25,Stack_1,44.05,25.82,23.9
07/11/2026 07:46:30,Stack_1,44.05,25.87,23.87
07/11/2026 07:46:35,Stack_1,44.05,25.89,23.8
07/11/2026 07:46:40,Stack_1,44.05,25.8,23.71
07/11/2026 07:46:45,Stack_1,44.05,25.81,23.71
07/11/2026 07:46:50,Stack_1,44.05,25.74,23.76
07/11/2026 07:46:55,Stack_1,44.05,25.72,23.66
07/11/2026 07:47:00,Stack_1,44.05,25.76,23.65
07/11/2026 07:47:05,Stack_1,44.05,25.77,23.74
07/11/2026 07:47:10,Stack_1,44.05,25.69,23.68
07/11/2026 07:47:15,Stack_1,44.05,25.61,23.64
07/11/2026 07:47:20,Stack_1,44.05,25.55,23.61
07/11/2026 07:47:25,Stack_1,44.05,25.58,23.53
07/11/2026 07:47:30,Stack_1,44.05,25.52,23.56
07/11/2026 07:47:35,Stack_1,44.05,25.57,23.51
07/11/2026 07:47:40,Stack_1,44.05,25.59,23.59
07/11/2026 07:47:45,Stack_1,44.05,25.52,23.63
07/11/2026 07:47:50,Stack_1,44.05,25.61,23.59
07/11/2026 07:47:55,Stack_1,44.05,25.53,23.56
07/11/2026 07:48:00,Stack_1,44.05,25.6,23.48
07/11/2026 07:48:05,Stack_1,44.05,25.5,23.58
07/11/2026 07:48:10,Stack_1,44.05,25.54,23.64
07/11/2026 07:48:15,Stack_1,44.05,25.57,23.73
07/11/2026 07:48:20,Stack_1,44.05,25.55,23.79
07/11/2026 07:48:25,Stack_1,44.05,25.49,23.7
07/11/2026 07:48:30,Stack_1,44.05,25.48,23.73
07/11/2026 07:48:35,Stack_1,44.05,25.39,23.77
07/11/2026 07:48:40,Stack_1,44.05,25.37,23.74
07/11/2026 07:48:45,Stack_1,44.05,25.43,23.7
07/11/2026 07:48:50,Stack_1,44.05,25.51,23.78
07/11/2026 07:48:55,Stack_1,44.05,25.5,23.73
07/11/2026 07:49:00,Stack_1,44.05,25.47,23.67
07/11/2026 07:49:05,Stack_1,44.05,25.43,23.67
07/11/2026 07:49:10,Stack_1,44.05,25.51,23.72
07/11/2026 07:49:15,Stack_1,44.05,25.49,23.65
07/11/2026 07:49:20,Stack_1,44.05,25.41,23.55
07/11/2026 07:49:25,Stack_1,44.05,25.48,23.48
07/11/2026 07:49:30,Stack_1,44.05,25.48,23.43
07/11/2026 07:49:35,Stack_1,44.05,25.55,23.36
07/11/2026 07:49:40,Stack_1,44.05,25.63,23.32
07/11/2026 07:49:45,Stack_1,44.05,25.59,23.25
07/11/2026 07:49:50,Stack_1,44.05,25.65,23.3
07/11/2026 07:49:55,Stack_1,44.05,25.56,23.32
07/11/2026 07:50:00,Stack_1,44.05,25.49,23.26
07/11/2026 07:50:05,Stack_1,44.05,25.5,23.26
07/11/2026 07:50:10,Stack_1,44.05,25.42,23.33
07/11/2026 07:50:15,Stack_1,44.05,25.39,23.29
07/11/2026 07:50:20,Stack_1,44.05,25.41,23.24
07/11/2026 07:50:25,Stack_1,44.05,25.32,23.3
07/11/2026 07:50:30,Stack_1,44.05,25.37,23.4
07/11/2026 07:50:35,Stack_1,44.05,25.43,23.49
07/11/2026 07:50:40,Stack_1,44.05,25.5,23.48
07/11/2026 07:50:45,Stack_1,44.05,25.53,23.48
07/11/2026 07:50:50,Stack_1,44.05,25.54,23.39
07/11/2026 07:50:55,Stack_1,44.05,25.45,23.45
07/11/2026 07:51:00,Stack_1,44.05,25.51,23.49
07/11/2026 07:51:05,Stack_1,44.05,25.54,23.56
07/11/2026 07:51:10,Stack_1,44.05,25.55,23.52
07/11/2026 07:51:15,Stack_1,44.05,25.62,23.5
07/11/2026 07:51:20,Stack_1,44.05,25.64,23.42
07/11/2026 07:51:25,Stack_1,44.05,25.59,23.45
07/11/2026 07:51:30,Stack_1,44.05,25.6,23.48
07/11/2026 07:51:35,Stack_1,44.05,25.62,23.39
07/11/2026 07:51:40,Stack_1,44.05,25.7,23.47
07/11/2026 07:51:45,Stack_1,44.05,25.67,23.5
07/11/2026 07:51:50,Stack_1,44.05,25.76,23.56
07/11/2026 07:51:55,Stack_1,44.05,25.83,23.51
07/11/2026 07:52:00,Stack_1,44.05,25.78,23.42
07/11/2026 07:52:05,Stack_1,44.05,25.79,23.36
07/11/2026 07:52:10,Stack_1,44.05,25.87,23.46
07/11/2026 07:52:15,Stack_1,44.05,25.87,23.41
07/11/2026 07:52:20,Stack_1,44.05,25.87,23.47
07/11/2026 07:52:25,Stack_1,44.05,25.96,23.4
07/11/2026 07:52:30,Stack_1,44.05,25.89,23.38
07/11/2026 07:52:35,Stack_1,44.05,25.92,23.4
07/11/2026 07:52:40,Stack_1,44.05,25.86,23.41
07/11/2026 07:52:45,Stack_1,44.05,25.77,23.46
07/11/2026 07:52:50,Stack_1,44.05,25.81,23.48
07/11/2026 07:52:55,Stack_1,44.05,25.82,23.38
07/11/2026 07:53:00,Stack_1,44.05,25.89,23.4
07/11/2026 07:53:05,Stack_1,44.05,25.81,23.44
07/11/2026 07:53:10,Stack_1,44.05,25.81,23.39
07/11/2026 07:53:15,Stack_1,44.05,25.76,23.37
07/11/2026 07:53:20,Stack_1,44.05,25.67,23.42
07/11/2026 07:53:25,Stack_1,44.05,25.58,23.5
07/11/2026 07:53:30,Stack_1,44.05,25.68,23.45
07/11/2026 07:53:35,Stack_1,44.05,25.59,23.45
07/11/2026 07:53:40,Stack_1,44.05,25.57,23.45
07/11/2026 07:53:45,Stack_1,44.05,25.48,23.4
07/11/2026 07:53:50,Stack_1,44.05,25.53,23.46
07/11/2026 07:53:55,Stack_1,44.05,25.53,23.56
07/11/2026 07:54:00,Stack_1,44.05,25.48,23.49
07/11/2026 07:54:05,Stack_1,44.05,25.47,23.46
07/11/2026 07:54:10,Stack_1,44.05,25.37,23.5
07/11/2026 07:54:15,Stack_1,44.05,25.34,23.49
07/11/2026 07:54:20,Stack_1,44.05,25.4,23.49
07/11/2026 07:54:25,Stack_1,44.05,25.36,23.41
07/11/2026 07:54:30,Stack_1,44.05,25.27,23.37
07/11/2026 07:54:35,Stack_1,44.05,25.31,23.41
07/11/2026 07:54:40,Stack_1,44.05,25.35,23.37
07/11/2026 07:54:45,Stack_1,44.05,25.43,23.4
07/11/2026 07:54:50,Stack_1,44.05,25.47,23.34
07/11/2026 07:54:55,Stack_1,44.05,25.51,23.38
07/11/2026 07:55:00,Stack_1,44.05,25.55,23.44
07/11/2026 07:55:05,Stack_1,44.05,25.62,23.45
07/11/2026 07:55:10,Stack_1,44.05,25.56,23.47
07/11/2026 07:55:15,Stack_1,44.05,25.57,23.53
07/11/2026 07:55:20,Stack_1,44.05,25.54,23.5
07/11/2026 07:55:25,Stack_1,44.05,25.47,23.44
07/11/2026 07:55:30,Stack_1,44.05,25.42,23.5
07/11/2026 07:55:35,Stack_1,44.05,25.44,23.43
07/11/2026 07:55:40,Stack_1,44.05,25.43,23.47
07/11/2026 07:55:45,Stack_1,44.05,25.36,23.41
07/11/2026 07:55:50,Stack_1,44.05,25.4,23.43
07/11/2026 07:55:55,Stack_1,44.05,25.43,23.48
07/11/2026 07:56:00,Stack_1,44.05,25.37,23.58
07/11/2026 07:56:05,Stack_1,44.05,25.3,23.5
07/11/2026 07:56:10,Stack_1,44.05,25.31,23.48
07/11/2026 07:56:15,Stack_1,44.05,25.3,23.43
07/11/2026 07:56:20,Stack_1,44.05,25.2,23.44
07/11/2026 07:56:25,Stack_1,44.05,25.26,23.38
07/11/2026 07:56:30,Stack_1,44.05,25.2,23.3
07/11/2026 07:56:35,Stack_1,44.05,25.13,23.24
07/11/2026 07:56:40,Stack_1,44.05,25.05,23.28
07/11/2026 07:56:45,Stack_1,44.05,25,23.3
07/11/2026 07:56:50,Stack_1,44.05,25,23.2
07/11/2026 07:56:55,Stack_1,44.05,25,23.18
07/11/2026 07:57:00,Stack_1,44.05,25,23.25
07/11/2026 07:57:05,Stack_1,44.05,25,23.23
07/11/2026 07:57:10,Stack_1,44.05,25.01,23.3
07/11/2026 07:57:15,Stack_1,44.05,25,23.35
07/11/2026 07:57:20,Stack_1,44.05,25,23.28
07/11/2026 07:57:25,Stack_1,44.05,25,23.28
07/11/2026 07:57:30,Stack_1,44.05,25.02,23.35
07/11/2026 07:57:35,Stack_1,44.05,25.09,23.3
07/11/2026 07:57:40,Stack_1,44.05,25.14,23.4
07/11/2026 07:57:45,Stack_1,44.05,25.21,23.37
07/11/2026 07:57:50,Stack_1,44.05,25.24,23.37
07/11/2026 07:57:55,Stack_1,44.05,25.2,23.36
07/11/2026 07:58:00,Stack_1,44.05,25.2,23.27
07/11/2026 07:58:05,Stack_1,44.05,25.14,23.18
07/11/2026 07:58:10,Stack_1,44.05,25.22,23.25
07/11/2026 07:58:15,Stack_1,44.05,25.29,23.2
07/11/2026 07:58:20,Stack_1,44.05,25.33,23.22
07/11/2026 07:58:25,Stack_1,44.05,25.28,23.14
07/11/2026 07:58:30,Stack_1,44.05,25.28,23.18
07/11/2026 07:58:35,Stack_1,44.05,25.34,23.11
07/11/2026 07:58:40,Stack_1,44.05,25.29,23.05
07/11/2026 07:58:45,Stack_1,44.05,25.26,23.02
07/11/2026 07:58:50,Stack_1,44.05,25.35,22.99
07/11/2026 07:58:55,Stack_1,44.05,25.33,22.91
07/11/2026 07:59:00,Stack_1,44.05,25.26,22.85
07/11/2026 07:59:05,Stack_1,44.05,25.25,22.84
07/11/2026 07:59:10,Stack_1,44.05,25.19,22.86
07/11/2026 07:59:15,Stack_1,44.05,25.26,22.86
07/11/2026 07:59:20,Stack_1,44.05,25.35,22.79
07/11/2026 07:59:25,Stack_1,44.05,25.27,22.77
07/11/2026 07:59:30,Stack_1,44.05,25.26,22.85
07/11/2026 07:59:35,Stack_1,44.05,25.33,22.8
07/11/2026 07:59:40,Stack_1,44.05,25.39,22.86
07/11/2026 07:59:45,Stack_1,44.05,25.42,22.81
07/11/2026 07:59:50,Stack_1,44.05,25.33,22.83
07/11/2026 07:59:55,Stack_1,44.05,25.35,22.78
07/11/2026 08:00:00,Stack_1,44.05,25.44,22.83
07/11/2026 08:00:05,Stack_1,44.05,25.51,22.75
07/11/2026 08:00:10,Stack_1,44.05,25.5,22.82
07/11/2026 08:00:15,Stack_1,44.05,25.54,22.89
07/11/2026 08:00:20,Stack_1,44.05,25.6,22.98
07/11/2026 08:00:25,Stack_1,44.05,25.63,23.07
07/11/2026 08:00:30,Stack_1,44.05,25.6,23.02
07/11/2026 08:00:35,Stack_1,44.05,25.54,22.97
07/11/2026 08:00:40,Stack_1,44.05,25.61,22.99
07/11/2026 08:00:45,Stack_1,44.05,25.63,23.04
07/11/2026 08:00:50,Stack_1,44.05,25.69,23.14
07/11/2026 08:00:55,Stack_1,44.05,25.78,23.13
07/11/2026 08:01:00,Stack_1,44.05,25.88,23.06
07/11/2026 08:01:05,Stack_1,44.05,25.88,23.06
07/11/2026 08:01:10,Stack_1,44.05,25.8,23.13
07/11/2026 08:01:15,Stack_1,44.05,25.79,23.1
07/11/2026 08:01:20,Stack_1,44.05,25.77,23.2
07/11/2026 08:01:25,Stack_1,44.05,25.84,23.29
07/11/2026 08:01:30,Stack_1,44.05,25.82,23.22
07/11/2026 08:01:35,Stack_1,44.05,25.84,23.2
07/11/2026 08:01:40,Stack_1,44.05,25.9,23.21
07/11/2026 08:01:45,Stack_1,44.05,25.9,23.28
07/11/2026 08:01:50,Stack_1,44.05,25.82,23.37
07/11/2026 08:01:55,Stack_1,44.05,25.76,23.46
07/11/2026 08:02:00,Stack_1,44.05,25.84,23.41
07/11/2026 08:02:05,Stack_1,44.05,25.86,23.47
07/11/2026 08:02:10,Stack_1,44.05,25.77,23.41
07/11/2026 08:02:15,Stack_1,44.05,25.71,23.34
07/11/2026 08:02:20,Stack_1,44.05,25.71,23.29
07/11/2026 08:02:25,Stack_1,44.05,25.7,23.31
07/11/2026 08:02:30,Stack_1,44.05,25.69,23.35
07/11/2026 08:02:35,Stack_1,44.05,25.77,23.38
07/11/2026 08:02:40,Stack_1,44.05,25.85,23.36
07/11/2026 08:02:45,Stack_1,44.05,25.92,23.29
07/11/2026 08:02:50,Stack_1,44.05,25.9,23.37
07/11/2026 08:02:55,Stack_1,44.05,25.81,23.32
07/11/2026 08:03:00,Stack_1,44.05,25.78,23.33
07/11/2026 08:03:05,Stack_1,44.05,25.75,23.42
07/11/2026 08:03:10,Stack_1,44.05,25.71,23.45
07/11/2026 08:03:15,Stack_1,44.05,25.73,23.52
07/11/2026 08:03:20,Stack_1,44.05,25.7,23.57
07/11/2026 08:03:25,Stack_1,44.05,25.7,23.58
07/11/2026 08:03:30,Stack_1,44.05,25.63,23.63
07/11/2026 08:03:35,Stack_1,44.05,25.59,23.65
07/11/2026 08:03:40,Stack_1,44.05,25.59,23.65
07/11/2026 08:03:45,Stack_1,44.05,25.58,23.59
07/11/2026 08:03:50,Stack_1,44.05,25.53,23.6
07/11/2026 08:03:55,Stack_1,44.05,25.6,23.68
07/11/2026 08:04:00,Stack_1,44.05,25.55,23.77
07/11/2026 08:04:05,Stack_1,44.05,25.52,23.86
07/11/2026 08:04:10,Stack_1,44.05,25.6,23.81
07/11/2026 08:04:15,Stack_1,44.05,25.61,23.86
07/11/2026 08:04:20,Stack_1,44.05,25.67,23.91
07/11/2026 08:04:25,Stack_1,44.05,25.73,23.91
07/11/2026 08:04:30,Stack_1,44.05,25.79,24.01
07/11/2026 08:04:35,Stack_1,44.05,25.85,24.07
07/11/2026 08:04:40,Stack_1,44.05,25.9,24.14
07/11/2026 08:04:45,Stack_1,44.05,25.99,24.08
07/11/2026 08:04:50,Stack_1,44.05,25.93,24.11
07/11/2026 08:04:55,Stack_1,44.05,25.9,24.02
07/11/2026 08:05:00,Stack_1,44.05,26,24
07/11/2026 08:05:05,Stack_1,44.05,25.94,23.93
07/11/2026 08:05:10,Stack_1,44.05,26.02,23.83
07/11/2026 08:05:15,Stack_1,44.05,26.04,23.9
07/11/2026 08:05:20,Stack_1,44.05,25.94,23.84
07/11/2026 08:05:25,Stack_1,44.05,25.86,23.75
07/11/2026 08:05:30,Stack_1,44.05,25.8,23.78
07/11/2026 08:05:35,Stack_1,44.05,25.89,23.74
07/11/2026 08:05:40,Stack_1,44.05,25.91,23.71
07/11/2026 08:05:45,Stack_1,44.05,25.93,23.73
07/11/2026 08:05:50,Stack_1,44.05,25.96,23.65
07/11/2026 08:05:55,Stack_1,44.05,25.88,23.61
07/11/2026 08:06:00,Stack_1,44.05,25.86,23.56
07/11/2026 08:06:05,Stack_1,44.05,25.81,23.65
07/11/2026 08:06:10,Stack_1,44.05,25.84,23.73
07/11/2026 08:06:15,Stack_1,44.05,25.86,23.8
07/11/2026 08:06:20,Stack_1,44.05,25.87,23.83
07/11/2026 08:06:25,Stack_1,44.05,25.96,23.84
07/11/2026 08:06:30,Stack_1,44.05,26,23.75
07/11/2026 08:06:35,Stack_1,44.05,25.97,23.78
07/11/2026 08:06:40,Stack_1,44.05,26.05,23.72
07/11/2026 08:06:45,Stack_1,44.05,25.98,23.65
07/11/2026 08:06:50,Stack_1,44.05,25.94,23.73
07/11/2026 08:06:55,Stack_1,44.05,26,23.71
07/11/2026 08:07:00,Stack_1,44.05,25.92,23.74
07/11/2026 08:07:05,Stack_1,44.05,25.92,23.74
07/11/2026 08:07:10,Stack_1,44.05,25.92,23.81
07/11/2026 08:07:15,Stack_1,44.05,25.9,23.81
07/11/2026 08:07:20,Stack_1,44.05,25.95,23.8
07/11/2026 08:07:25,Stack_1,44.05,26.01,23.84
07/11/2026 08:07:30,Stack_1,44.05,26,23.89
07/11/2026 08:07:35,Stack_1,44.05,25.97,23.98
07/11/2026 08:07:40,Stack_1,44.05,26.04,23.94
07/11/2026 08:07:45,Stack_1,44.05,26.13,24.01
07/11/2026 08:07:50,Stack_1,44.05,26.09,24.06
07/11/2026 08:07:55,Stack_1,44.05,26,24.06
07/11/2026 08:08:00,Stack_1,44.05,25.93,24.15
07/11/2026 08:08:05,Stack_1,44.05,25.98,24.1
07/11/2026 08:08:10,Stack_1,44.05,25.88,24.01
07/11/2026 08:08:15,Stack_1,44.05,25.88,24.02
07/11/2026 08:08:20,Stack_1,44.05,25.87,23.95
07/11/2026 08:08:25,Stack_1,44.05,25.79,23.96
07/11/2026 08:08:30,Stack_1,44.05,25.8,24.05
07/11/2026 08:08:35,Stack_1,44.05,25.74,24.07
07/11/2026 08:08:40,Stack_1,44.05,25.66,24.09
07/11/2026 08:08:45,Stack_1,44.05,25.57,24.04
07/11/2026 08:08:50,Stack_1,44.05,25.66,24.02
07/11/2026 08:08:55,Stack_1,44.05,25.65,24.07
07/11/2026 08:09:00,Stack_1,44.05,25.71,23.99
07/11/2026 08:09:05,Stack_1,44.05,25.71,24.03
07/11/2026 08:09:10,Stack_1,44.05,25.79,24.04
07/11/2026 08:09:15,Stack_1,44.05,25.74,23.95
07/11/2026 08:09:20,Stack_1,44.05,25.76,24.02
07/11/2026 08:09:25,Stack_1,44.05,25.84,24.05
07/11/2026 08:09:30,Stack_1,44.05,25.74,24.03
07/11/2026 08:09:35,Stack_1,44.05,25.73,24
07/11/2026 08:09:40,Stack_1,44.05,25.82,24.08
07/11/2026 08:09:45,Stack_1,44.05,25.8,24.07
07/11/2026 08:09:50,Stack_1,44.05,25.82,24.01
07/11/2026 08:09:55,Stack_1,44.05,25.9,24.03
07/11/2026 08:10:00,Stack_1,44.05,25.88,24.12
07/11/2026 08:10:05,Stack_1,44.05,25.83,24.2
07/11/2026 08:10:10,Stack_1,44.05,25.83,24.1
07/11/2026 08:10:15,Stack_1,44.05,25.77,24.01
07/11/2026 08:10:20,Stack_1,44.05,25.81,24.08
07/11/2026 08:10:25,Stack_1,44.05,25.86,24.03
07/11/2026 08:10:30,Stack_1,44.05,25.87,23.95
07/11/2026 08:10:35,Stack_1,44.05,25.8,23.89
07/11/2026 08:10:40,Stack_1,44.05,25.89,23.95
07/11/2026 08:10:45,Stack_1,44.05,25.83,23.94
07/11/2026 08:10:50,Stack_1,44.05,25.85,23.89
07/11/2026 08:10:55,Stack_1,44.05,25.88,23.8
07/11/2026 08:11:00,Stack_1,44.05,25.9,23.74
07/11/2026 08:11:05,Stack_1,44.05,25.88,23.75
07/11/2026 08:11:10,Stack_1,44.05,25.82,23.72
07/11/2026 08:11:15,Stack_1,44.05,25.79,23.64
07/11/2026 08:11:20,Stack_1,44.05,25.74,23.58
07/11/2026 08:11:25,Stack_1,44.05,25.78,23.49
07/11/2026 08:11:30,Stack_1,44.05,25.75,23.47
07/11/2026 08:11:35,Stack_1,44.05,25.77,23.54
07/11/2026 08:11:40,Stack_1,44.05,25.8,23.61
07/11/2026 08:11:45,Stack_1,44.05,25.8,23.57
07/11/2026 08:11:50,Stack_1,44.05,25.77,23.59
07/11/2026 08:11:55,Stack_1,44.05,25.72,23.58
07/11/2026 08:12:00,Stack_1,44.05,25.72,23.54
07/11/2026 08:12:05,Stack_1,44.05,25.78,23.64
07/11/2026 08:12:10,Stack_1,44.05,25.85,23.66
07/11/2026 08:12:15,Stack_1,44.05,25.91,23.68
07/11/2026 08:12:20,Stack_1,44.05,25.98,23.72
07/11/2026 08:12:25,Stack_1,44.05,25.93,23.67
07/11/2026 08:12:30,Stack_1,44.05,25.9,23.58
07/11/2026 08:12:35,Stack_1,44.05,25.99,23.64
07/11/2026 08:12:40,Stack_1,44.05,26.05,23.54
07/11/2026 08:12:45,Stack_1,44.05,26.14,23.44
07/11/2026 08:12:50,Stack_1,44.05,26.12,23.51
07/11/2026 08:12:55,Stack_1,44.05,26.08,23.55
07/11/2026 08:13:00,Stack_1,44.05,26.12,23.59
07/11/2026 08:13:05,Stack_1,44.05,26.21,23.58
07/11/2026 08:13:10,Stack_1,44.05,26.13,23.49
07/11/2026 08:13:15,Stack_1,44.05,26.21,23.43
07/11/2026 08:13:20,Stack_1,44.05,26.24,23.38
07/11/2026 08:13:25,Stack_1,44.05,26.24,23.43
07/11/2026 08:13:30,Stack_1,44.05,26.24,23.34
07/11/2026 08:13:35,Stack_1,44.05,26.18,23.32
07/11/2026 08:13:40,Stack_1,44.05,26.25,23.39
07/11/2026 08:13:45,Stack_1,44.05,26.32,23.47
07/11/2026 08:13:50,Stack_1,44.05,26.37,23.47
07/11/2026 08:13:55,Stack_1,44.05,26.46,23.47
07/11/2026 08:14:00,Stack_1,44.05,26.4,23.52
07/11/2026 08:14:05,Stack_1,44.05,26.32,23.44
07/11/2026 08:14:10,Stack_1,44.05,26.32,23.47
07/11/2026 08:14:15,Stack_1,44.05,26.28,23.57
07/11/2026 08:14:20,Stack_1,44.05,26.31,23.65
07/11/2026 08:14:25,Stack_1,44.05,26.24,23.71
07/11/2026 08:14:30,Stack_1,44.05,26.21,23.66
07/11/2026 08:14:35,Stack_1,44.05,26.14,23.73
07/11/2026 08:14:40,Stack_1,44.05,26.07,23.71
07/11/2026 08:14:45,Stack_1,44.05,25.98,23.63
07/11/2026 08:14:50,Stack_1,44.05,26.08,23.67
07/11/2026 08:14:55,Stack_1,44.05,26.07,23.69
07/11/2026 08:15:00,Stack_1,44.05,25.97,23.77
07/11/2026 08:15:05,Stack_1,44.05,26,23.84
07/11/2026 08:15:10,Stack_1,44.05,26.08,23.82
07/11/2026 08:15:15,Stack_1,44.05,26,23.82
07/11/2026 08:15:20,Stack_1,44.05,26.1,23.73
07/11/2026 08:15:25,Stack_1,44.05,26.16,23.65
07/11/2026 08:15:30,Stack_1,44.05,26.07,23.57
07/11/2026 08:15:35,Stack_1,44.05,26.07,23.47
07/11/2026 08:15:40,Stack_1,44.05,26.16,23.56
07/11/2026 08:15:45,Stack_1,44.05,26.23,23.56
07/11/2026 08:15:50,Stack_1,44.05,26.29,23.63
07/11/2026 08:15:55,Stack_1,44.05,26.23,23.65
07/11/2026 08:16:00,Stack_1,44.05,26.28,23.64
07/11/2026 08:16:05,Stack_1,44.05,26.29,23.61
07/11/2026 08:16:10,Stack_1,44.05,26.27,23.55
07/11/2026 08:16:15,Stack_1,44.05,26.37,23.57
07/11/2026 08:16:20,Stack_1,44.05,26.32,23.64
07/11/2026 08:16:25,Stack_1,44.05,26.22,23.61
07/11/2026 08:16:30,Stack_1,44.05,26.29,23.7
07/11/2026 08:16:35,Stack_1,44.05,26.31,23.63
07/11/2026 08:16:40,Stack_1,44.05,26.3,23.61
07/11/2026 08:16:45,Stack_1,44.05,26.25,23.64
07/11/2026 08:16:50,Stack_1,44.05,26.23,23.68
07/11/2026 08:16:55,Stack_1,44.05,26.29,23.73
07/11/2026 08:17:00,Stack_1,44.05,26.28,23.82
07/11/2026 08:17:05,Stack_1,44.05,26.19,23.76
07/11/2026 08:17:10,Stack_1,44.05,26.23,23.82
07/11/2026 08:17:15,Stack_1,44.05,26.32,23.84
07/11/2026 08:17:20,Stack_1,44.05,26.36,23.9
07/11/2026 08:17:25,Stack_1,44.05,26.35,23.96
07/11/2026 08:17:30,Stack_1,44.05,26.3,23.98
07/11/2026 08:17:35,Stack_1,44.05,26.22,23.98
07/11/2026 08:17:40,Stack_1,44.05,26.31,24.05
07/11/2026 08:17:45,Stack_1,44.05,26.4,23.98
07/11/2026 08:17:50,Stack_1,44.05,26.33,24.01
07/11/2026 08:17:55,Stack_1,44.05,26.33,23.92
07/11/2026 08:18:00,Stack_1,44.05,26.26,23.88
07/11/2026 08:18:05,Stack_1,44.05,26.16,23.84
07/11/2026 08:18:10,Stack_1,44.05,26.18,23.92
07/11/2026 08:18:15,Stack_1,44.05,26.27,23.92
07/11/2026 08:18:20,Stack_1,44.05,26.17,23.95
07/11/2026 08:18:25,Stack_1,44.05,26.14,23.93
07/11/2026 08:18:30,Stack_1,44.05,26.08,24
07/11/2026 08:18:35,Stack_1,44.05,26.15,24
07/11/2026 08:18:40,Stack_1,44.05,26.17,23.96
07/11/2026 08:18:45,Stack_1,44.05,26.15,23.92
07/11/2026 08:18:50,Stack_1,44.05,26.1,24
07/11/2026 08:18:55,Stack_1,44.05,26.08,23.91
07/11/2026 08:19:00,Stack_1,44.05,26.04,23.92
07/11/2026 08:19:05,Stack_1,44.05,25.99,23.94
07/11/2026 08:19:10,Stack_1,44.05,26.02,23.84
07/11/2026 08:19:15,Stack_1,44.05,25.95,23.74
07/11/2026 08:19:20,Stack_1,44.05,25.94,23.83
07/11/2026 08:19:25,Stack_1,44.05,25.99,23.75
07/11/2026 08:19:30,Stack_1,44.05,25.94,23.76
07/11/2026 08:19:35,Stack_1,44.05,26.01,23.81
07/11/2026 08:19:40,Stack_1,44.05,26.03,23.78
07/11/2026 08:19:45,Stack_1,44.05,26.09,23.71
07/11/2026 08:19:50,Stack_1,44.05,26.12,23.74
07/11/2026 08:19:55,Stack_1,44.05,26.16,23.82
07/11/2026 08:20:00,Stack_1,44.05,26.07,23.92
07/11/2026 08:20:05,Stack_1,44.05,26.1,23.87
07/11/2026 08:20:10,Stack_1,44.05,26.13,23.88
07/11/2026 08:20:15,Stack_1,44.05,26.04,23.88
07/11/2026 08:20:20,Stack_1,44.05,25.99,23.84
07/11/2026 08:20:25,Stack_1,44.05,25.96,23.89
07/11/2026 08:20:30,Stack_1,44.05,26.06,23.88
07/11/2026 08:20:35,Stack_1,44.05,26.02,23.92
07/11/2026 08:20:40,Stack_1,44.05,26.04,23.9
07/11/2026 08:20:45,Stack_1,44.05,26.05,23.81
07/11/2026 08:20:50,Stack_1,44.05,26.08,23.74
07/11/2026 08:20:55,Stack_1,44.05,26.05,23.68
07/11/2026 08:21:00,Stack_1,44.05,25.96,23.67
07/11/2026 08:21:05,Stack_1,44.05,26,23.77
