TimeStamp,AssetName,voltage,pressure,current
06/10/2026 02:05:54,Stack_1,44.05,29.46,41.67
06/10/2026 02:05:59,Stack_1,44.05,29.5,41.71
06/10/2026 02:06:04,Stack_1,44.05,29.6,41.68
06/10/2026 02:06:09,Stack_1,44.05,29.62,41.68
06/10/2026 02:06:14,Stack_1,44.05,29.61,41.66
06/10/2026 02:06:19,Stack_1,44.05,29.66,41.63
06/10/2026 02:06:24,Stack_1,44.05,29.57,41.6
06/10/2026 02:06:29,Stack_1,44.05,29.64,41.62
06/10/2026 02:06:34,Stack_1,44.05,29.56,41.61
06/10/2026 02:06:39,Stack_1,44.05,29.52,41.57
06/10/2026 02:06:44,Stack_1,44.05,29.6,41.54
06/10/2026 02:06:49,Stack_1,44.05,29.54,41.52
06/10/2026 02:06:54,Stack_1,44.05,29.45,41.5
06/10/2026 02:06:59,Stack_1,44.05,29.41,41.49
06/10/2026 02:07:04,Stack_1,44.05,29.43,41.48
06/10/2026 02:07:09,Stack_1,44.05,29.42,41.48
06/10/2026 02:07:14,Stack_1,44.05,29.43,41.44
06/10/2026 02:07:19,Stack_1,44.05,29.38,41.44
06/10/2026 02:07:24,Stack_1,44.05,29.42,41.41
06/10/2026 02:07:29,Stack_1,44.05,29.4,41.42
06/10/2026 02:07:34,Stack_1,44.05,29.42,41.46
06/10/2026 02:07:39,Stack_1,44.05,29.35,41.48
06/10/2026 02:07:44,Stack_1,44.05,29.41,41.46
06/10/2026 02:07:49,Stack_1,44.05,29.4,41.48
06/10/2026 02:07:54,Stack_1,44.05,29.35,41.45
06/10/2026 02:07:59,Stack_1,44.05,29.3,41.43
06/10/2026 02:08:04,Stack_1,44.05,29.27,41.4
06/10/2026 02:08:09,Stack_1,44.05,29.23,41.44
06/10/2026 02:08:14,Stack_1,44.05,29.32,41.43
06/10/2026 02:08:19,Stack_1,44.05,29.35,41.41
06/10/2026 02:08:24,Stack_1,44.05,29.25,41.41
06/10/2026 02:08:29,Stack_1,44.05,29.15,41.42
06/10/2026 02:08:34,Stack_1,44.05,29.15,41.43
06/10/2026 02:08:39,Stack_1,44.05,29.08,41.43
06/10/2026 02:08:44,Stack_1,44.05,29.05,41.39
06/10/2026 02:08:49,Stack_1,44.05,29.12,41.4
06/10/2026 02:08:54,Stack_1,44.05,29.21,41.38
06/10/2026 02:08:59,Stack_1,44.05,29.26,41.39
06/10/2026 02:09:04,Stack_1,44.05,29.34,41.36
06/10/2026 02:09:09,Stack_1,44.05,29.37,41.34
06/10/2026 02:09:14,Stack_1,44.05,29.3,41.31
06/10/2026 02:09:19,Stack_1,44.05,29.24,41.29
06/10/2026 02:09:24,Stack_1,44.05,29.19,41.26
06/10/2026 02:09:29,Stack_1,44.05,29.24,41.24
06/10/2026 02:09:34,Stack_1,44.05,29.17,41.27
06/10/2026 02:09:39,Stack_1,44.05,29.18,41.25
06/10/2026 02:09:44,Stack_1,44.05,29.09,41.21
06/10/2026 02:09:49,Stack_1,44.05,29,41.19
06/10/2026 02:09:54,Stack_1,44.05,28.96,41.15
06/10/2026 02:09:59,Stack_1,44.05,28.94,41.12
06/10/2026 02:10:04,Stack_1,44.05,28.99,41.1
06/10/2026 02:10:09,Stack_1,44.05,29.09,41.11
06/10/2026 02:10:14,Stack_1,44.05,29.02,41.09
06/10/2026 02:10:19,Stack_1,44.05,29.05,41.07
06/10/2026 02:10:24,Stack_1,44.05,29.01,41.11
06/10/2026 02:10:29,Stack_1,44.05,28.99,41.08
06/10/2026 02:10:34,Stack_1,44.05,28.9,41.08
06/10/2026 02:10:39,Stack_1,44.05,28.92,41.11
06/10/2026 02:10:44,Stack_1,44.05,29,41.09
06/10/2026 02:10:49,Stack_1,44.05,29.06,41.11
06/10/2026 02:10:54,Stack_1,44.05,29.1,41.09
06/10/2026 02:10:59,Stack_1,44.05,29.11,41.07
06/10/2026 02:11:04,Stack_1,44.05,29.13,41.03
06/10/2026 02:11:09,Stack_1,44.05,29.08,41.01
06/10/2026 02:11:14,Stack_1,44.05,29.17,41
06/10/2026 02:11:19,Stack_1,44.05,29.14,41
06/10/2026 02:11:24,Stack_1,44.05,29.24,41
06/10/2026 02:11:29,Stack_1,44.05,29.29,41
06/10/2026 02:11:34,Stack_1,44.05,29.27,41
06/10/2026 02:11:39,Stack_1,44.05,29.3,41
06/10/2026 02:11:44,Stack_1,44.05,29.38,41
06/10/2026 02:11:49,Stack_1,44.05,29.47,41
06/10/2026 02:11:54,Stack_1,44.05,29.52,41.02
06/10/2026 02:11:59,Stack_1,44.05,29.49,41
06/10/2026 02:12:04,Stack_1,44.05,29.43,41
06/10/2026 02:12:09,Stack_1,44.05,29.43,41.01
06/10/2026 02:12:14,Stack_1,44.05,29.51,41.03
06/10/2026 02:12:19,Stack_1,44.05,29.5,41.02
06/10/2026 02:12:24,Stack_1,44.05,29.5,41.05
06/10/2026 02:12:29,Stack_1,44.05,29.51,41.03
06/10/2026 02:12:34,Stack_1,44.05,29.43,41
06/10/2026 02:12:39,Stack_1,44.05,29.34,41
06/10/2026 02:12:44,Stack_1,44.05,29.29,41
06/10/2026 02:12:49,Stack_1,44.05,29.25,41
06/10/2026 02:12:54,Stack_1,44.05,29.27,41.02
06/10/2026 02:12:59,Stack_1,44.05,29.26,41.03
06/10/2026 02:13:04,Stack_1,44.05,29.17,41.05
06/10/2026 02:13:09,Stack_1,44.05,29.21,41.06
06/10/2026 02:13:14,Stack_1,44.05,29.3,41.06
06/10/2026 02:13:19,Stack_1,44.05,29.39,41.05
06/10/2026 02:13:24,Stack_1,44.05,29.44,41.06
06/10/2026 02:13:29,Stack_1,44.05,29.4,41.03
06/10/2026 02:13:34,Stack_1,44.05,29.46,41.04
06/10/2026 02:13:39,Stack_1,44.05,29.45,41.03
06/10/2026 02:13:44,Stack_1,44.05,29.46,41.05
06/10/2026 02:13:49,Stack_1,44.05,29.55,41.02
06/10/2026 02:13:54,Stack_1,44.05,29.63,41.04
06/10/2026 02:13:59,Stack_1,44.05,29.67,41.06
06/10/2026 02:14:04,Stack_1,44.05,29.72,41.07
06/10/2026 02:14:09,Stack_1,44.05,29.64,41.05
06/10/2026 02:14:14,Stack_1,44.05,29.67,41.02
06/10/2026 02:14:19,Stack_1,44.05,29.66,41
06/10/2026 02:14:24,Stack_1,44.05,29.56,41
06/10/2026 02:14:29,Stack_1,44.05,29.65,41.02
06/10/2026 02:14:34,Stack_1,44.05,29.67,41
06/10/2026 02:14:39,Stack_1,44.05,29.68,41
06/10/2026 02:14:44,Stack_1,44.05,29.64,41.01
06/10/2026 02:14:49,Stack_1,44.05,29.72,41
06/10/2026 02:14:54,Stack_1,44.05,29.8,41
06/10/2026 02:14:59,Stack_1,44.05,29.79,41.04
06/10/2026 02:15:04,Stack_1,44.05,29.85,41.08
06/10/2026 02:15:09,Stack_1,44.05,29.85,41.09
06/10/2026 02:15:14,Stack_1,44.05,29.82,41.08
06/10/2026 02:15:19,Stack_1,44.05,29.91,41.08
06/10/2026 02:15:24,Stack_1,44.05,29.97,41.09
06/10/2026 02:15:29,Stack_1,44.05,29.96,41.06
06/10/2026 02:15:34,Stack_1,44.05,30,41.08
06/10/2026 02:15:39,Stack_1,44.05,29.93,41.06
06/10/2026 02:15:44,Stack_1,44.05,29.95,41.05
06/10/2026 02:15:49,Stack_1,44.05,29.98,41.04
06/10/2026 02:15:54,Stack_1,44.05,30,41.01
06/10/2026 02:15:59,Stack_1,44.05,30,41.02
06/10/2026 02:16:04,Stack_1,44.05,29.97,41.06
06/10/2026 02:16:09,Stack_1,44.05,29.99,41.07
06/10/2026 02:16:14,Stack_1,44.05,30,41.04
06/10/2026 02:16:19,Stack_1,44.05,29.99,41.01
06/10/2026 02:16:24,Stack_1,44.05,30,41
06/10/2026 02:16:29,Stack_1,44.05,30,41.02
06/10/2026 02:16:34,Stack_1,44.05,29.95,41.03
06/10/2026 02:16:39,Stack_1,44.05,30,41.03
06/10/2026 02:16:44,Stack_1,44.05,30,41.02
06/10/2026 02:16:49,Stack_1,44.05,29.94,41.03
06/10/2026 02:16:54,Stack_1,44.05,29.91,41.06
06/10/2026 02:16:59,Stack_1,44.05,29.96,41.06
06/10/2026 02:17:04,Stack_1,44.05,29.98,41.03
06/10/2026 02:17:09,Stack_1,44.05,30,41.03
06/10/2026 02:17:14,Stack_1,44.05,30,41.01
06/10/2026 02:17:19,Stack_1,44.05,30,41.01
06/10/2026 02:17:24,Stack_1,44.05,30,41.03
06/10/2026 02:17:29,Stack_1,44.05,30,41.05
06/10/2026 02:17:34,Stack_1,44.05,29.93,41.05
06/10/2026 02:17:39,Stack_1,44.05,29.92,41.04
06/10/2026 02:17:44,Stack_1,44.05,29.97,41.06
06/10/2026 02:17:49,Stack_1,44.05,29.9,41.03
06/10/2026 02:17:54,Stack_1,44.05,29.94,41.03
06/10/2026 02:17:59,Stack_1,44.05,29.93,41.05
06/10/2026 02:18:04,Stack_1,44.05,29.89,41.05
06/10/2026 02:18:09,Stack_1,44.05,29.85,41.06
06/10/2026 02:18:14,Stack_1,44.05,29.91,41.04
06/10/2026 02:18:19,Stack_1,44.05,29.92,41.04
06/10/2026 02:18:24,Stack_1,44.05,29.97,41.05
06/10/2026 02:18:29,Stack_1,44.05,29.9,41.06
06/10/2026 02:18:34,Stack_1,44.05,29.87,41.05
06/10/2026 02:18:39,Stack_1,44.05,29.88,41.01
06/10/2026 02:18:44,Stack_1,44.05,29.92,41.02
06/10/2026 02:18:49,Stack_1,44.05,29.98,41
06/10/2026 02:18:54,Stack_1,44.05,30,41.02
06/10/2026 02:18:59,Stack_1,44.05,29.93,41
06/10/2026 02:19:04,Stack_1,44.05,29.99,41.01
06/10/2026 02:19:09,Stack_1,44.05,29.99,41.04
06/10/2026 02:19:14,Stack_1,44.05,30,41.07
06/10/2026 02:19:19,Stack_1,44.05,29.95,41.08
06/10/2026 02:19:24,Stack_1,44.05,29.92,41.12
06/10/2026 02:19:29,Stack_1,44.05,29.9,41.14
06/10/2026 02:19:34,Stack_1,44.05,29.88,41.16
06/10/2026 02:19:39,Stack_1,44.05,29.79,41.18
06/10/2026 02:19:44,Stack_1,44.05,29.71,41.14
06/10/2026 02:19:49,Stack_1,44.05,29.64,41.15
06/10/2026 02:19:54,Stack_1,44.05,29.61,41.14
06/10/2026 02:19:59,Stack_1,44.05,29.6,41.13
06/10/2026 02:20:04,Stack_1,44.05,29.62,41.1
06/10/2026 02:20:09,Stack_1,44.05,29.6,41.08
06/10/2026 02:20:14,Stack_1,44.05,29.54,41.04
06/10/2026 02:20:19,Stack_1,44.05,29.51,41.01
06/10/2026 02:20:24,Stack_1,44.05,29.44,41.02
06/10/2026 02:20:29,Stack_1,44.05,29.46,41.04
06/10/2026 02:20:34,Stack_1,44.05,29.36,41.05
06/10/2026 02:20:39,Stack_1,44.05,29.34,41.04
06/10/2026 02:20:44,Stack_1,44.05,29.4,41.06
06/10/2026 02:20:49,Stack_1,44.05,29.45,41.09
06/10/2026 02:20:54,Stack_1,44.05,29.52,41.07
06/10/2026 02:20:59,Stack_1,44.05,29.45,41.07
06/10/2026 02:21:04,Stack_1,44.05,29.44,41.04
06/10/2026 02:21:09,Stack_1,44.05,29.46,41.08
06/10/2026 02:21:14,Stack_1,44.05,29.44,41.05
06/10/2026 02:21:19,Stack_1,44.05,29.51,41.03
06/10/2026 02:21:24,Stack_1,44.05,29.59,41
06/10/2026 02:21:29,Stack_1,44.05,29.57,41
06/10/2026 02:21:34,Stack_1,44.05,29.47,41.01
06/10/2026 02:21:39,Stack_1,44.05,29.41,41
06/10/2026 02:21:44,Stack_1,44.05,29.35,41.02
06/10/2026 02:21:49,Stack_1,44.05,29.38,41
06/10/2026 02:21:54,Stack_1,44.05,29.41,41.02
06/10/2026 02:21:59,Stack_1,44.05,29.37,41
06/10/2026 02:22:04,Stack_1,44.05,29.45,41.03
06/10/2026 02:22:09,Stack_1,44.05,29.42,41.03
06/10/2026 02:22:14,Stack_1,44.05,29.44,41.02
06/10/2026 02:22:19,Stack_1,44.05,29.36,41
06/10/2026 02:22:24,Stack_1,44.05,29.29,41.02
06/10/2026 02:22:29,Stack_1,44.05,29.3,41
06/10/2026 02:22:34,Stack_1,44.05,29.25,41
06/10/2026 02:22:39,Stack_1,44.05,29.15,41
06/10/2026 02:22:44,Stack_1,44.05,29.11,41
06/10/2026 02:22:49,Stack_1,44.05,29.17,41
06/10/2026 02:22:54,Stack_1,44.05,29.17,41.02
06/10/2026 02:22:59,Stack_1,44.05,29.1,41.01
06/10/2026 02:23:04,Stack_1,44.05,29.03,41
06/10/2026 02:23:09,Stack_1,44.05,29,41.03
06/10/2026 02:23:14,Stack_1,44.05,29.05,41.06
06/10/2026 02:23:19,Stack_1,44.05,28.98,41.03
06/10/2026 02:23:24,Stack_1,44.05,28.95,41
06/10/2026 02:23:29,Stack_1,44.05,28.94,41
06/10/2026 02:23:34,Stack_1,44.05,29.01,41
06/10/2026 02:23:39,Stack_1,44.05,29.07,41
06/10/2026 02:23:44,Stack_1,44.05,29,41
06/10/2026 02:23:49,Stack_1,44.05,28.91,41
06/10/2026 02:23:54,Stack_1,44.05,28.91,41.01
06/10/2026 02:23:59,Stack_1,44.05,29,41
06/10/2026 02:24:04,Stack_1,44.05,29.08,41.02
06/10/2026 02:24:09,Stack_1,44.05,28.98,41
06/10/2026 02:24:14,Stack_1,44.05,28.9,41
06/10/2026 02:24:19,Stack_1,44.05,28.83,41.02
06/10/2026 02:24:24,Stack_1,44.05,28.85,41.05
06/10/2026 02:24:29,Stack_1,44.05,28.78,41.08
06/10/2026 02:24:34,Stack_1,44.05,28.84,41.04
06/10/2026 02:24:39,Stack_1,44.05,28.9,41.05
06/10/2026 02:24:44,Stack_1,44.05,28.83,41.07
06/10/2026 02:24:49,Stack_1,44.05,28.78,41.09
06/10/2026 02:24:54,Stack_1,44.05,28.79,41.08
06/10/2026 02:24:59,Stack_1,44.05,28.73,41.11
06/10/2026 02:25:04,Stack_1,44.05,28.63,41.11
06/10/2026 02:25:09,Stack_1,44.05,28.67,41.09
06/10/2026 02:25:14,Stack_1,44.05,28.61,41.07
06/10/2026 02:25:19,Stack_1,44.05,28.66,41.04
06/10/2026 02:25:24,Stack_1,44.05,28.76,41.05
06/10/2026 02:25:29,Stack_1,44.05,28.81,41.04
06/10/2026 02:25:34,Stack_1,44.05,28.9,41.06
06/10/2026 02:25:39,Stack_1,44.05,28.97,41.08
06/10/2026 02:25:44,Stack_1,44.05,28.95,41.07
06/10/2026 02:25:49,Stack_1,44.05,28.91,41.08
06/10/2026 02:25:54,Stack_1,44.05,28.95,41.11
06/10/2026 02:25:59,Stack_1,44.05,28.98,41.13
06/10/2026 02:26:04,Stack_1,44.05,28.89,41.12
06/10/2026 02:26:09,Stack_1,44.05,28.98,41.08
06/10/2026 02:26:14,Stack_1,44.05,28.92,41.09
06/10/2026 02:26:19,Stack_1,44.05,28.85,41.1
06/10/2026 02:26:24,Stack_1,44.05,28.81,41.14
06/10/2026 02:26:29,Stack_1,44.05,28.84,41.18
06/10/2026 02:26:34,Stack_1,44.05,28.93,41.21
06/10/2026 02:26:39,Stack_1,44.05,28.88,41.22
06/10/2026 02:26:44,Stack_1,44.05,28.9,41.22
06/10/2026 02:26:49,Stack_1,44.05,28.99,41.19
06/10/2026 02:26:54,Stack_1,44.05,29.03,41.16
06/10/2026 02:26:59,Stack_1,44.05,28.97,41.12
06/10/2026 02:27:04,Stack_1,44.05,29.06,41.14
06/10/2026 02:27:09,Stack_1,44.05,29.12,41.11
06/10/2026 02:27:14,Stack_1,44.05,29.04,41.11
06/10/2026 02:27:19,Stack_1,44.05,29.13,41.09
06/10/2026 02:27:24,Stack_1,44.05,29.08,41.11
06/10/2026 02:27:29,Stack_1,44.05,29.13,41.11
06/10/2026 02:27:34,Stack_1,44.05,29.08,41.13
06/10/2026 02:27:39,Stack_1,44.05,29.15,41.16
06/10/2026 02:27:44,Stack_1,44.05,29.11,41.18
06/10/2026 02:27:49,Stack_1,44.05,29.09,41.19
06/10/2026 02:27:54,Stack_1,44.05,29.17,41.21
06/10/2026 02:27:59,Stack_1,44.05,29.14,41.18
06/10/2026 02:28:04,Stack_1,44.05,29.17,41.21
06/10/2026 02:28:09,Stack_1,44.05,29.08,41.21
06/10/2026 02:28:14,Stack_1,44.05,29.04,41.17
06/10/2026 02:28:19,Stack_1,44.05,29.09,41.17
06/10/2026 02:28:24,Stack_1,44.05,29.12,41.21
06/10/2026 02:28:29,Stack_1,44.05,29.11,41.17
06/10/2026 02:28:34,Stack_1,44.05,29.14,41.17
06/10/2026 02:28:39,Stack_1,44.05,29.1,41.14
06/10/2026 02:28:44,Stack_1,44.05,29.06,41.17
06/10/2026 02:28:49,Stack_1,44.05,29.12,41.18
06/10/2026 02:28:54,Stack_1,44.05,29.08,41.2
06/10/2026 02:28:59,Stack_1,44.05,29.1,41.17
06/10/2026 02:29:04,Stack_1,44.05,29.19,41.19
06/10/2026 02:29:09,Stack_1,44.05,29.28,41.18
06/10/2026 02:29:14,Stack_1,44.05,29.21,41.2
06/10/2026 02:29:19,Stack_1,44.05,29.28,41.22
06/10/2026 02:29:24,Stack_1,44.05,29.32,41.26
06/10/2026 02:29:29,Stack_1,44.05,29.36,41.24
06/10/2026 02:29:34,Stack_1,44.05,29.32,41.22
06/10/2026 02:29:39,Stack_1,44.05,29.41,41.25
06/10/2026 02:29:44,Stack_1,44.05,29.32,41.25
06/10/2026 02:29:49,Stack_1,44.05,29.32,41.23
06/10/2026 02:29:54,Stack_1,44.05,29.3,41.24
06/10/2026 02:29:59,Stack_1,44.05,29.21,41.23
06/10/2026 02:30:04,Stack_1,44.05,29.11,41.26
06/10/2026 02:30:09,Stack_1,44.05,29.04,41.29
06/10/2026 02:30:14,Stack_1,44.05,29.12,41.32
06/10/2026 02:30:19,Stack_1,44.05,29.1,41.31
06/10/2026 02:30:24,Stack_1,44.05,29.08,41.29
06/10/2026 02:30:29,Stack_1,44.05,29.01,41.26
06/10/2026 02:30:34,Stack_1,44.05,28.93,41.27
06/10/2026 02:30:39,Stack_1,44.05,29,41.29
06/10/2026 02:30:44,Stack_1,44.05,29.03,41.27
06/10/2026 02:30:49,Stack_1,44.05,29.1,41.27
06/10/2026 02:30:54,Stack_1,44.05,29.09,41.24
06/10/2026 02:30:59,Stack_1,44.05,29.06,41.21
06/10/2026 02:31:04,Stack_1,44.05,28.98,41.24
06/10/2026 02:31:09,Stack_1,44.05,28.94,41.21
06/10/2026 02:31:14,Stack_1,44.05,28.9,41.18
06/10/2026 02:31:19,Stack_1,44.05,28.85,41.17
06/10/2026 02:31:24,Stack_1,44.05,28.75,41.15
06/10/2026 02:31:29,Stack_1,44.05,28.71,41.14
06/10/2026 02:31:34,Stack_1,44.05,28.66,41.13
06/10/2026 02:31:39,Stack_1,44.05,28.71,41.16
06/10/2026 02:31:44,Stack_1,44.05,28.63,41.15
06/10/2026 02:31:49,Stack_1,44.05,28.62,41.13
06/10/2026 02:31:54,Stack_1,44.05,28.72,41.14
06/10/2026 02:31:59,Stack_1,44.05,28.73,41.13
06/10/2026 02:32:04,Stack_1,44.05,28.69,41.11
06/10/2026 02:32:09,Stack_1,44.05,28.6,41.07
06/10/2026 02:32:14,Stack_1,44.05,28.53,41.04
06/10/2026 02:32:19,Stack_1,44.05,28.52,41.03
06/10/2026 02:32:24,Stack_1,44.05,28.57,41.05
06/10/2026 02:32:29,Stack_1,44.05,28.64,41.09
06/10/2026 02:32:34,Stack_1,44.05,28.67,41.07
06/10/2026 02:32:39,Stack_1,44.05,28.57,41.03
06/10/2026 02:32:44,Stack_1,44.05,28.49,41.05
06/10/2026 02:32:49,Stack_1,44.05,28.55,41.06
06/10/2026 02:32:54,Stack_1,44.05,28.47,41.1
06/10/2026 02:32:59,Stack_1,44.05,28.4,41.08
06/10/2026 02:33:04,Stack_1,44.05,28.4,41.04
06/10/2026 02:33:09,Stack_1,44.05,28.4,41.07
06/10/2026 02:33:14,Stack_1,44.05,28.36,41.06
06/10/2026 02:33:19,Stack_1,44.05,28.36,41.04
06/10/2026 02:33:24,Stack_1,44.05,28.4,41.05
06/10/2026 02:33:29,Stack_1,44.05,28.46,41.05
06/10/2026 02:33:34,Stack_1,44.05,28.4,41.09
06/10/2026 02:33:39,Stack_1,44.05,28.43,41.13
06/10/2026 02:33:44,Stack_1,44.05,28.34,41.09
06/10/2026 02:33:49,Stack_1,44.05,28.37,41.07
06/10/2026 02:33:54,Stack_1,44.05,28.43,41.04
06/10/2026 02:33:59,Stack_1,44.05,28.43,41.04
06/10/2026 02:34:04,Stack_1,44.05,28.52,41.01
06/10/2026 02:34:09,Stack_1,44.05,28.56,41
06/10/2026 02:34:14,Stack_1,44.05,28.58,41
06/10/2026 02:34:19,Stack_1,44.05,28.67,41.01
06/10/2026 02:34:24,Stack_1,44.05,28.72,41
06/10/2026 02:34:29,Stack_1,44.05,28.72,41.01
06/10/2026 02:34:34,Stack_1,44.05,28.64,41.02
06/10/2026 02:34:39,Stack_1,44.05,28.6,41
06/10/2026 02:34:44,Stack_1,44.05,28.63,41
06/10/2026 02:34:49,Stack_1,44.05,28.62,41
06/10/2026 02:34:54,Stack_1,44.05,28.56,41.03
06/10/2026 02:34:59,Stack_1,44.05,28.57,41.06
06/10/2026 02:35:04,Stack_1,44.05,28.5,41.02
06/10/2026 02:35:09,Stack_1,44.05,28.51,41.03
06/10/2026 02:35:14,Stack_1,44.05,28.41,41.01
06/10/2026 02:35:19,Stack_1,44.05,28.4,41.05
06/10/2026 02:35:24,Stack_1,44.05,28.39,41.09
06/10/2026 02:35:29,Stack_1,44.05,28.33,41.1
06/10/2026 02:35:34,Stack_1,44.05,28.38,41.14
06/10/2026 02:35:39,Stack_1,44.05,28.32,41.14
06/10/2026 02:35:44,Stack_1,44.05,28.34,41.18
06/10/2026 02:35:49,Stack_1,44.05,28.26,41.21
06/10/2026 02:35:54,Stack_1,44.05,28.26,41.23
06/10/2026 02:35:59,Stack_1,44.05,28.32,41.27
06/10/2026 02:36:04,Stack_1,44.05,28.34,41.24
06/10/2026 02:36:09,Stack_1,44.05,28.32,41.21
06/10/2026 02:36:14,Stack_1,44.05,28.38,41.22
06/10/2026 02:36:19,Stack_1,44.05,28.45,41.23
06/10/2026 02:36:24,Stack_1,44.05,28.41,41.2
06/10/2026 02:36:29,Stack_1,44.05,28.37,41.19
06/10/2026 02:36:34,Stack_1,44.05,28.44,41.18
06/10/2026 02:36:39,Stack_1,44.05,28.37,41.17
06/10/2026 02:36:44,Stack_1,44.05,28.46,41.14
06/10/2026 02:36:49,Stack_1,44.05,28.53,41.14
06/10/2026 02:36:54,Stack_1,44.05,28.62,41.12
06/10/2026 02:36:59,Stack_1,44.05,28.57,41.1
06/10/2026 02:37:04,Stack_1,44.05,28.51,41.06
06/10/2026 02:37:09,Stack_1,44.05,28.47,41.02
06/10/2026 02:37:14,Stack_1,44.05,28.51,41.04
06/10/2026 02:37:19,Stack_1,44.05,28.41,41.03
06/10/2026 02:37:24,Stack_1,44.05,28.35,41.03
06/10/2026 02:37:29,Stack_1,44.05,28.26,41.04
06/10/2026 02:37:34,Stack_1,44.05,28.29,41.03
06/10/2026 02:37:39,Stack_1,44.05,28.27,41
06/10/2026 02:37:44,Stack_1,44.05,28.28,41.01
06/10/2026 02:37:49,Stack_1,44.05,28.24,41.01
06/10/2026 02:37:54,Stack_1,44.05,28.18,41.02
06/10/2026 02:37:59,Stack_1,44.05,28.19,41.01
06/10/2026 02:38:04,Stack_1,44.05,28.21,41.05
06/10/2026 02:38:09,Stack_1,44.05,28.22,41.02
06/10/2026 02:38:14,Stack_1,44.05,28.3,41.06
06/10/2026 02:38:19,Stack_1,44.05,28.37,41.06
06/10/2026 02:38:24,Stack_1,44.05,28.31,41.1
06/10/2026 02:38:29,Stack_1,44.05,28.25,41.13
06/10/2026 02:38:34,Stack_1,44.05,28.17,41.15
06/10/2026 02:38:39,Stack_1,44.05,28.21,41.16
06/10/2026 02:38:44,Stack_1,44.05,28.14,41.17
06/10/2026 02:38:49,Stack_1,44.05,28.2,41.15
06/10/2026 02:38:54,Stack_1,44.05,28.28,41.12
06/10/2026 02:38:59,Stack_1,44.05,28.31,41.12
06/10/2026 02:39:04,Stack_1,44.05,28.22,41.11
06/10/2026 02:39:09,Stack_1,44.05,28.29,41.09
06/10/2026 02:39:14,Stack_1,44.05,28.27,41.11
06/10/2026 02:39:19,Stack_1,44.05,28.33,41.14
06/10/2026 02:39:24,Stack_1,44.05,28.26,41.13
06/10/2026 02:39:29,Stack_1,44.05,28.31,41.15
06/10/2026 02:39:34,Stack_1,44.05,28.23,41.13
06/10/2026 02:39:39,Stack_1,44.05,28.22,41.17
06/10/2026 02:39:44,Stack_1,44.05,28.29,41.16
06/10/2026 02:39:49,Stack_1,44.05,28.26,41.16
06/10/2026 02:39:54,Stack_1,44.05,28.3,41.19
06/10/2026 02:39:59,Stack_1,44.05,28.32,41.16
06/10/2026 02:40:04,Stack_1,44.05,28.4,41.17
06/10/2026 02:40:09,Stack_1,44.05,28.39,41.14
06/10/2026 02:40:14,Stack_1,44.05,28.35,41.13
06/10/2026 02:40:19,Stack_1,44.05,28.38,41.1
06/10/2026 02:40:24,Stack_1,44.05,28.46,41.11
06/10/2026 02:40:29,Stack_1,44.05,28.4,41.13
06/10/2026 02:40:34,Stack_1,44.05,28.3,41.1
06/10/2026 02:40:39,Stack_1,44.05,28.28,41.11
06/10/2026 02:40:44,Stack_1,44.05,28.27,41.11
06/10/2026 02:40:49,Stack_1,44.05,28.27,41.13
06/10/2026 02:40:54,Stack_1,44.05,28.2,41.14
06/10/2026 02:40:59,Stack_1,44.05,28.16,41.16
06/10/2026 02:41:04,Stack_1,44.05,28.21,41.12
06/10/2026 02:41:09,Stack_1,44.05,28.28,41.09
06/10/2026 02:41:14,Stack_1,44.05,28.3,41.08
06/10/2026 02:41:19,Stack_1,44.05,28.34,41.08
06/10/2026 02:41:24,Stack_1,44.05,28.39,41.1
06/10/2026 02:41:29,Stack_1,44.05,28.48,41.07
06/10/2026 02:41:34,Stack_1,44.05,28.54,41.06
06/10/2026 02:41:39,Stack_1,44.05,28.5,41.04
06/10/2026 02:41:44,Stack_1,44.05,28.52,41.05
06/10/2026 02:41:49,Stack_1,44.05,28.53,41.02
06/10/2026 02:41:54,Stack_1,44.05,28.44,41
06/10/2026 02:41:59,Stack_1,44.05,28.5,41
06/10/2026 02:42:04,Stack_1,44.05,28.5,41.03
06/10/2026 02:42:09,Stack_1,44.05,28.51,41.03
06/10/2026 02:42:14,Stack_1,44.05,28.57,41
06/10/2026 02:42:19,Stack_1,44.05,28.5,41.01
06/10/2026 02:42:24,Stack_1,44.05,28.59,41.01
06/10/2026 02:42:29,Stack_1,44.05,28.58,41
06/10/2026 02:42:34,Stack_1,44.05,28.67,41
06/10/2026 02:42:39,Stack_1,44.05,28.65,41.02
06/10/2026 02:42:44,Stack_1,44.05,28.59,41
06/10/2026 02:42:49,Stack_1,44.05,28.59,41
06/10/2026 02:42:54,Stack_1,44.05,28.52,41.01
06/10/2026 02:42:59,Stack_1,44.05,28.45,41.02
06/10/2026 02:43:04,Stack_1,44.05,28.46,41.02
06/10/2026 02:43:09,Stack_1,44.05,28.45,41.06
06/10/2026 02:43:14,Stack_1,44.05,28.54,41.03
06/10/2026 02:43:19,Stack_1,44.05,28.48,41.04
06/10/2026 02:43:24,Stack_1,44.05,28.47,41.04
06/10/2026 02:43:29,Stack_1,44.05,28.47,41.01
06/10/2026 02:43:34,Stack_1,44.05,28.38,41
06/10/2026 02:43:39,Stack_1,44.05,28.43,41.02
06/10/2026 02:43:44,Stack_1,44.05,28.48,41
06/10/2026 02:43:49,Stack_1,44.05,28.41,41
