TimeStamp,AssetName,temperature,pressure,current,outlet_pressure
06/12/2026 20:23:44,Stack_4,50.59,27.13,41.72,22.44
06/12/2026 20:23:49,Stack_4,50.68,27.12,41.74,22.54
06/12/2026 20:23:54,Stack_4,50.69,27.07,41.7,22.58
06/12/2026 20:23:59,Stack_4,50.78,27.01,41.69,22.62
06/12/2026 20:24:04,Stack_4,50.68,26.99,41.68,22.65
06/12/2026 20:24:09,Stack_4,50.59,26.99,41.7,22.63
06/12/2026 20:24:14,Stack_4,50.65,27.05,41.71,22.53
06/12/2026 20:24:19,Stack_4,50.56,27.07,41.71,22.62
06/12/2026 20:24:24,Stack_4,50.49,27.12,41.69,22.61
06/12/2026 20:24:29,Stack_4,50.55,27.15,41.71,22.58
06/12/2026 20:24:34,Stack_4,50.62,27.14,41.72,22.61
06/12/2026 20:24:39,Stack_4,50.51,27.11,41.7,22.59
06/12/2026 20:24:44,Stack_4,50.38,27.08,41.71,22.61
06/12/2026 20:24:49,Stack_4,50.37,27.03,41.69,22.56
06/12/2026 20:24:54,Stack_4,50.47,27.02,41.7,22.65
06/12/2026 20:24:59,Stack_4,50.42,27.12,41.66,22.59
06/12/2026 20:25:04,Stack_4,50.49,27.2,41.66,22.51
06/12/2026 20:25:09,Stack_4,50.6,27.18,41.62,22.47
06/12/2026 20:25:14,Stack_4,50.61,27.24,41.62,22.56
06/12/2026 20:25:19,Stack_4,50.54,27.21,41.64,22.65
06/12/2026 20:25:24,Stack_4,50.62,27.25,41.68,22.64
06/12/2026 20:25:29,Stack_4,50.61,27.16,41.72,22.62
06/12/2026 20:25:34,Stack_4,50.61,27.16,41.75,22.66
06/12/2026 20:25:39,Stack_4,50.72,27.08,41.78,22.67
06/12/2026 20:25:44,Stack_4,50.82,27.08,41.79,22.71
06/12/2026 20:25:49,Stack_4,50.88,27.17,41.77,22.68
06/12/2026 20:25:54,Stack_4,50.78,27.12,41.77,22.74
06/12/2026 20:25:59,Stack_4,50.85,27.06,41.8,22.67
06/12/2026 20:26:04,Stack_4,50.9,27.13,41.84,22.6
06/12/2026 20:26:09,Stack_4,50.92,27.15,41.83,22.64
06/12/2026 20:26:14,Stack_4,50.88,27.14,41.8,22.62
06/12/2026 20:26:19,Stack_4,50.97,27.12,41.78,22.66
06/12/2026 20:26:24,Stack_4,51.07,27.12,41.79,22.75
06/12/2026 20:26:29,Stack_4,51.17,27.08,41.81,22.79
06/12/2026 20:26:34,Stack_4,51.07,27.11,41.83,22.77
06/12/2026 20:26:39,Stack_4,51.15,27.02,41.8,22.73
06/12/2026 20:26:44,Stack_4,51.12,27.09,41.8,22.82
06/12/2026 20:26:49,Stack_4,51.19,27.17,41.78,22.91
06/12/2026 20:26:54,Stack_4,51.1,27.08,41.8,22.93
06/12/2026 20:26:59,Stack_4,51.05,27.04,41.8,22.96
06/12/2026 20:27:04,Stack_4,51,27.13,41.83,22.88
06/12/2026 20:27:09,Stack_4,50.91,27.22,41.8,22.83
06/12/2026 20:27:14,Stack_4,50.95,27.27,41.82,22.79
06/12/2026 20:27:19,Stack_4,51.07,27.21,41.8,22.88
06/12/2026 20:27:24,Stack_4,51.18,27.15,41.78,22.96
06/12/2026 20:27:29,Stack_4,51.07,27.1,41.78,22.88
06/12/2026 20:27:34,Stack_4,51.09,27.07,41.8,22.93
06/12/2026 20:27:39,Stack_4,50.96,27.01,41.82,22.84
06/12/2026 20:27:44,Stack_4,50.84,27.01,41.81,22.8
06/12/2026 20:27:49,Stack_4,50.95,27.05,41.81,22.75
06/12/2026 20:27:54,Stack_4,51.08,27.12,41.83,22.78
06/12/2026 20:27:59,Stack_4,50.99,27.15,41.8,22.82
06/12/2026 20:28:04,Stack_4,50.97,27.17,41.79,22.79
06/12/2026 20:28:09,Stack_4,50.94,27.16,41.78,22.72
06/12/2026 20:28:14,Stack_4,50.97,27.13,41.74,22.79
06/12/2026 20:28:19,Stack_4,50.86,27.16,41.77,22.82
06/12/2026 20:28:24,Stack_4,50.9,27.23,41.8,22.85
06/12/2026 20:28:29,Stack_4,50.77,27.19,41.84,22.85
06/12/2026 20:28:34,Stack_4,50.8,27.2,41.85,22.77
06/12/2026 20:28:39,Stack_4,50.85,27.15,41.84,22.81
06/12/2026 20:28:44,Stack_4,50.71,27.24,41.84,22.71
06/12/2026 20:28:49,Stack_4,50.79,27.24,41.82,22.81
06/12/2026 20:28:54,Stack_4,50.9,27.26,41.82,22.77
06/12/2026 20:28:59,Stack_4,50.77,27.25,41.78,22.84
06/12/2026 20:29:04,Stack_4,50.87,27.24,41.78,22.77
06/12/2026 20:29:09,Stack_4,50.94,27.21,41.79,22.69
06/12/2026 20:29:14,Stack_4,50.85,27.14,41.8,22.75
06/12/2026 20:29:19,Stack_4,50.83,27.1,41.76,22.8
06/12/2026 20:29:24,Stack_4,50.78,27.09,41.74,22.86
06/12/2026 20:29:29,Stack_4,50.77,27.04,41.73,22.9
06/12/2026 20:29:34,Stack_4,50.66,27.07,41.72,22.85
06/12/2026 20:29:39,Stack_4,50.58,27.09,41.75,22.9
06/12/2026 20:29:44,Stack_4,50.69,27.17,41.74,22.84
06/12/2026 20:29:49,Stack_4,50.63,27.15,41.72,22.91
06/12/2026 20:29:54,Stack_4,50.5,27.1,41.74,22.93
06/12/2026 20:29:59,Stack_4,50.56,27.18,41.74,22.97
06/12/2026 20:30:04,Stack_4,50.68,27.12,41.71,22.95
06/12/2026 20:30:09,Stack_4,50.78,27.11,41.7,22.86
06/12/2026 20:30:14,Stack_4,50.8,27.14,41.74,22.87
06/12/2026 20:30:19,Stack_4,50.93,27.08,41.77,22.95
06/12/2026 20:30:24,Stack_4,51.01,27.17,41.74,22.95
06/12/2026 20:30:29,Stack_4,51.07,27.23,41.77,22.98
06/12/2026 20:30:34,Stack_4,51.08,27.15,41.8,23.04
06/12/2026 20:30:39,Stack_4,51.21,27.24,41.81,23.03
06/12/2026 20:30:44,Stack_4,51.16,27.15,41.79,23
06/12/2026 20:30:49,Stack_4,51.21,27.09,41.82,22.98
06/12/2026 20:30:54,Stack_4,51.15,26.99,41.86,23.03
06/12/2026 20:30:59,Stack_4,51.18,27,41.85,23.03
06/12/2026 20:31:04,Stack_4,51.05,26.97,41.81,23.01
06/12/2026 20:31:09,Stack_4,51.17,26.91,41.82,22.93
06/12/2026 20:31:14,Stack_4,51.22,26.89,41.79,23.01
06/12/2026 20:31:19,Stack_4,51.33,26.98,41.78,23.03
06/12/2026 20:31:24,Stack_4,51.23,26.93,41.77,22.99
06/12/2026 20:31:29,Stack_4,51.17,26.88,41.79,22.96
06/12/2026 20:31:34,Stack_4,51.13,26.92,41.82,23.02
06/12/2026 20:31:39,Stack_4,51.11,26.87,41.81,22.97
06/12/2026 20:31:44,Stack_4,51.22,26.79,41.81,22.95
06/12/2026 20:31:49,Stack_4,51.35,26.85,41.77,22.99
06/12/2026 20:31:54,Stack_4,51.38,26.77,41.73,22.92
06/12/2026 20:31:59,Stack_4,51.25,26.87,41.73,22.82
06/12/2026 20:32:04,Stack_4,51.2,26.87,41.69,22.86
06/12/2026 20:32:09,Stack_4,51.1,26.81,41.65,22.78
06/12/2026 20:32:14,Stack_4,51.18,26.74,41.64,22.71
06/12/2026 20:32:19,Stack_4,51.16,26.7,41.62,22.61
06/12/2026 20:32:24,Stack_4,51.04,26.69,41.66,22.63
06/12/2026 20:32:29,Stack_4,50.96,26.62,41.66,22.7
06/12/2026 20:32:34,Stack_4,50.89,26.69,41.64,22.61
06/12/2026 20:32:39,Stack_4,50.77,26.7,41.66,22.57
06/12/2026 20:32:44,Stack_4,50.73,26.72,41.69,22.51
06/12/2026 20:32:49,Stack_4,50.65,26.74,41.71,22.47
06/12/2026 20:32:54,Stack_4,50.72,26.66,41.7,22.41
06/12/2026 20:32:59,Stack_4,50.62,26.74,41.7,22.43
06/12/2026 20:33:04,Stack_4,50.76,26.83,41.66,22.49
06/12/2026 20:33:09,Stack_4,50.81,26.84,41.63,22.52
06/12/2026 20:33:14,Stack_4,50.74,26.82,41.66,22.57
06/12/2026 20:33:19,Stack_4,50.8,26.8,41.7,22.48
06/12/2026 20:33:24,Stack_4,50.93,26.84,41.69,22.5
06/12/2026 20:33:29,Stack_4,50.86,26.85,41.68,22.49
06/12/2026 20:33:34,Stack_4,50.8,26.86,41.7,22.56
06/12/2026 20:33:39,Stack_4,50.83,26.77,41.67,22.58
06/12/2026 20:33:44,Stack_4,50.89,26.69,41.69,22.5
06/12/2026 20:33:49,Stack_4,50.8,26.76,41.68,22.42
06/12/2026 20:33:54,Stack_4,50.76,26.69,41.68,22.47
06/12/2026 20:33:59,Stack_4,50.73,26.6,41.69,22.44
06/12/2026 20:34:04,Stack_4,50.74,26.52,41.72,22.39
06/12/2026 20:34:09,Stack_4,50.65,26.53,41.71,22.3
06/12/2026 20:34:14,Stack_4,50.7,26.46,41.7,22.39
06/12/2026 20:34:19,Stack_4,50.67,26.5,41.74,22.29
06/12/2026 20:34:24,Stack_4,50.57,26.46,41.75,22.27
06/12/2026 20:34:29,Stack_4,50.71,26.41,41.78,22.27
06/12/2026 20:34:34,Stack_4,50.77,26.46,41.77,22.25
06/12/2026 20:34:39,Stack_4,50.65,26.46,41.79,22.16
06/12/2026 20:34:44,Stack_4,50.57,26.4,41.83,22.13
06/12/2026 20:34:49,Stack_4,50.46,26.5,41.8,22.18
06/12/2026 20:34:54,Stack_4,50.51,26.41,41.8,22.24
06/12/2026 20:34:59,Stack_4,50.44,26.38,41.83,22.15
06/12/2026 20:35:04,Stack_4,50.35,26.29,41.81,22.19
06/12/2026 20:35:09,Stack_4,50.29,26.36,41.77,22.24
06/12/2026 20:35:14,Stack_4,50.37,26.36,41.8,22.3
06/12/2026 20:35:19,Stack_4,50.51,26.28,41.82,22.21
06/12/2026 20:35:24,Stack_4,50.46,26.32,41.84,22.14
06/12/2026 20:35:29,Stack_4,50.35,26.42,41.8,22.19
06/12/2026 20:35:34,Stack_4,50.23,26.5,41.76,22.28
06/12/2026 20:35:39,Stack_4,50.13,26.58,41.76,22.38
06/12/2026 20:35:44,Stack_4,50.21,26.6,41.79,22.29
06/12/2026 20:35:49,Stack_4,50.25,26.63,41.79,22.31
06/12/2026 20:35:54,Stack_4,50.29,26.56,41.76,22.27
06/12/2026 20:35:59,Stack_4,50.32,26.58,41.74,22.33
06/12/2026 20:36:04,Stack_4,50.42,26.61,41.77,22.28
06/12/2026 20:36:09,Stack_4,50.33,26.57,41.74,22.33
06/12/2026 20:36:14,Stack_4,50.35,26.52,41.71,22.3
06/12/2026 20:36:19,Stack_4,50.27,26.48,41.74,22.39
06/12/2026 20:36:24,Stack_4,50.14,26.4,41.73,22.44
06/12/2026 20:36:29,Stack_4,50.03,26.45,41.72,22.36
06/12/2026 20:36:34,Stack_4,50.15,26.53,41.75,22.28
06/12/2026 20:36:39,Stack_4,50.23,26.6,41.72,22.25
06/12/2026 20:36:44,Stack_4,50.11,26.6,41.71,22.19
06/12/2026 20:36:49,Stack_4,50.01,26.65,41.69,22.21
06/12/2026 20:36:54,Stack_4,50.04,26.62,41.7,22.26
06/12/2026 20:36:59,Stack_4,50.06,26.53,41.7,22.18
06/12/2026 20:37:04,Stack_4,49.98,26.44,41.66,22.24
06/12/2026 20:37:09,Stack_4,49.92,26.43,41.63,22.22
06/12/2026 20:37:14,Stack_4,49.98,26.4,41.65,22.24
06/12/2026 20:37:19,Stack_4,50.08,26.4,41.64,22.16
06/12/2026 20:37:24,Stack_4,49.94,26.38,41.63,22.11
06/12/2026 20:37:29,Stack_4,49.94,26.38,41.65,22.07
06/12/2026 20:37:34,Stack_4,49.95,26.33,41.67,22.05
06/12/2026 20:37:39,Stack_4,49.97,26.32,41.71,21.99
06/12/2026 20:37:44,Stack_4,49.84,26.29,41.72,22.07
06/12/2026 20:37:49,Stack_4,49.73,26.19,41.7,22.15
06/12/2026 20:37:54,Stack_4,49.76,26.26,41.74,22.08
06/12/2026 20:37:59,Stack_4,49.69,26.34,41.74,22.16
06/12/2026 20:38:04,Stack_4,49.62,26.28,41.71,22.23
06/12/2026 20:38:09,Stack_4,49.64,26.29,41.72,22.19
06/12/2026 20:38:14,Stack_4,49.65,26.26,41.74,22.19
06/12/2026 20:38:19,Stack_4,49.7,26.26,41.77,22.25
06/12/2026 20:38:24,Stack_4,49.57,26.35,41.73,22.26
06/12/2026 20:38:29,Stack_4,49.67,26.38,41.73,22.2
06/12/2026 20:38:34,Stack_4,49.6,26.45,41.69,22.15
06/12/2026 20:38:39,Stack_4,49.53,26.46,41.65,22.14
06/12/2026 20:38:44,Stack_4,49.39,26.53,41.63,22.23
06/12/2026 20:38:49,Stack_4,49.26,26.63,41.65,22.27
06/12/2026 20:38:54,Stack_4,49.14,26.7,41.65,22.26
06/12/2026 20:38:59,Stack_4,49.02,26.72,41.63,22.29
06/12/2026 20:39:04,Stack_4,48.99,26.76,41.67,22.36
06/12/2026 20:39:09,Stack_4,48.9,26.67,41.64,22.38
06/12/2026 20:39:14,Stack_4,48.8,26.62,41.62,22.34
06/12/2026 20:39:19,Stack_4,48.9,26.57,41.66,22.26
06/12/2026 20:39:24,Stack_4,48.88,26.65,41.67,22.25
06/12/2026 20:39:29,Stack_4,48.93,26.62,41.66,22.27
06/12/2026 20:39:34,Stack_4,48.87,26.54,41.69,22.32
06/12/2026 20:39:39,Stack_4,48.81,26.63,41.67,22.41
06/12/2026 20:39:44,Stack_4,48.74,26.63,41.67,22.34
06/12/2026 20:39:49,Stack_4,48.87,26.69,41.7,22.25
06/12/2026 20:39:54,Stack_4,48.86,26.78,41.66,22.27
06/12/2026 20:39:59,Stack_4,48.92,26.71,41.69,22.25
06/12/2026 20:40:04,Stack_4,48.98,26.61,41.68,22.33
06/12/2026 20:40:09,Stack_4,48.95,26.55,41.72,22.32
06/12/2026 20:40:14,Stack_4,48.85,26.59,41.72,22.25
06/12/2026 20:40:19,Stack_4,48.8,26.67,41.72,22.34
06/12/2026 20:40:24,Stack_4,48.89,26.76,41.75,22.4
06/12/2026 20:40:29,Stack_4,48.88,26.82,41.76,22.45
06/12/2026 20:40:34,Stack_4,48.76,26.87,41.72,22.55
06/12/2026 20:40:39,Stack_4,48.82,26.82,41.72,22.63
06/12/2026 20:40:44,Stack_4,48.69,26.8,41.72,22.57
06/12/2026 20:40:49,Stack_4,48.66,26.77,41.74,22.59
06/12/2026 20:40:54,Stack_4,48.54,26.76,41.77,22.67
06/12/2026 20:40:59,Stack_4,48.47,26.7,41.75,22.67
06/12/2026 20:41:04,Stack_4,48.44,26.76,41.72,22.75
06/12/2026 20:41:09,Stack_4,48.33,26.75,41.69,22.73
06/12/2026 20:41:14,Stack_4,48.41,26.68,41.73,22.76
06/12/2026 20:41:19,Stack_4,48.34,26.62,41.71,22.84
06/12/2026 20:41:24,Stack_4,48.33,26.62,41.68,22.76
06/12/2026 20:41:29,Stack_4,48.39,26.55,41.66,22.79
06/12/2026 20:41:34,Stack_4,48.43,26.54,41.65,22.74
06/12/2026 20:41:39,Stack_4,48.43,26.54,41.63,22.79
06/12/2026 20:41:44,Stack_4,48.31,26.48,41.64,22.84
06/12/2026 20:41:49,Stack_4,48.37,26.58,41.6,22.86
06/12/2026 20:41:54,Stack_4,48.34,26.57,41.62,22.79
06/12/2026 20:41:59,Stack_4,48.48,26.52,41.62,22.75
06/12/2026 20:42:04,Stack_4,48.42,26.54,41.65,22.76
06/12/2026 20:42:09,Stack_4,48.38,26.54,41.66,22.82
06/12/2026 20:42:14,Stack_4,48.29,26.57,41.66,22.92
06/12/2026 20:42:19,Stack_4,48.24,26.62,41.68,22.89
06/12/2026 20:42:24,Stack_4,48.19,26.66,41.67,22.97
06/12/2026 20:42:29,Stack_4,48.15,26.7,41.65,23.03
06/12/2026 20:42:34,Stack_4,48.06,26.78,41.66,22.97
06/12/2026 20:42:39,Stack_4,48.02,26.76,41.65,22.94
06/12/2026 20:42:44,Stack_4,48,26.8,41.65,22.87
06/12/2026 20:42:49,Stack_4,48,26.7,41.63,22.9
06/12/2026 20:42:54,Stack_4,48.04,26.66,41.62,22.99
06/12/2026 20:42:59,Stack_4,48,26.56,41.61,23.08
06/12/2026 20:43:04,Stack_4,48.02,26.57,41.61,23.01
06/12/2026 20:43:09,Stack_4,48,26.49,41.61,23
06/12/2026 20:43:14,Stack_4,48,26.57,41.6,23.08
06/12/2026 20:43:19,Stack_4,48,26.49,41.58,23.07
06/12/2026 20:43:24,Stack_4,48,26.42,41.55,23.07
06/12/2026 20:43:29,Stack_4,48.02,26.37,41.59,22.98
06/12/2026 20:43:34,Stack_4,48,26.35,41.58,22.97
06/12/2026 20:43:39,Stack_4,48.02,26.44,41.59,22.98
06/12/2026 20:43:44,Stack_4,48,26.53,41.56,23.06
06/12/2026 20:43:49,Stack_4,48,26.5,41.53,23.05
06/12/2026 20:43:54,Stack_4,48.12,26.5,41.49,23.06
06/12/2026 20:43:59,Stack_4,48.19,26.57,41.5,23
06/12/2026 20:44:04,Stack_4,48.33,26.61,41.49,23.02
06/12/2026 20:44:09,Stack_4,48.36,26.55,41.51,23.08
06/12/2026 20:44:14,Stack_4,48.4,26.61,41.48,23.17
06/12/2026 20:44:19,Stack_4,48.42,26.65,41.45,23.1
06/12/2026 20:44:24,Stack_4,48.53,26.57,41.42,23.13
06/12/2026 20:44:29,Stack_4,48.59,26.63,41.4,23.13
06/12/2026 20:44:34,Stack_4,48.7,26.6,41.37,23.07
06/12/2026 20:44:39,Stack_4,48.74,26.62,41.37,23.14
06/12/2026 20:44:44,Stack_4,48.69,26.59,41.35,23.13
06/12/2026 20:44:49,Stack_4,48.73,26.56,41.35,23.16
06/12/2026 20:44:54,Stack_4,48.86,26.64,41.39,23.18
06/12/2026 20:44:59,Stack_4,48.77,26.64,41.37,23.2
06/12/2026 20:45:04,Stack_4,48.86,26.57,41.4,23.27
06/12/2026 20:45:09,Stack_4,48.72,26.63,41.4,23.24
06/12/2026 20:45:14,Stack_4,48.74,26.53,41.37,23.16
06/12/2026 20:45:19,Stack_4,48.75,26.52,41.41,23.22
06/12/2026 20:45:24,Stack_4,48.67,26.58,41.41,23.13
06/12/2026 20:45:29,Stack_4,48.78,26.66,41.45,23.04
06/12/2026 20:45:34,Stack_4,48.83,26.62,41.48,22.94
06/12/2026 20:45:39,Stack_4,48.79,26.61,41.48,23.02
06/12/2026 20:45:44,Stack_4,48.68,26.64,41.47,23.06
06/12/2026 20:45:49,Stack_4,48.62,26.71,41.47,23.06
06/12/2026 20:45:54,Stack_4,48.66,26.66,41.46,23.13
06/12/2026 20:45:59,Stack_4,48.66,26.76,41.49,23.13
06/12/2026 20:46:04,Stack_4,48.62,26.85,41.51,23.09
06/12/2026 20:46:09,Stack_4,48.6,26.94,41.55,23.06
06/12/2026 20:46:14,Stack_4,48.65,26.99,41.59,23.11
06/12/2026 20:46:19,Stack_4,48.75,26.9,41.55,23.13
06/12/2026 20:46:24,Stack_4,48.76,26.9,41.54,23.2
06/12/2026 20:46:29,Stack_4,48.87,26.84,41.52,23.22
06/12/2026 20:46:34,Stack_4,48.97,26.85,41.5,23.14
06/12/2026 20:46:39,Stack_4,48.99,26.91,41.49,23.15
06/12/2026 20:46:44,Stack_4,49.05,26.95,41.52,23.1
06/12/2026 20:46:49,Stack_4,48.92,27.03,41.55,23.04
06/12/2026 20:46:54,Stack_4,48.83,27,41.53,22.96
06/12/2026 20:46:59,Stack_4,48.71,26.97,41.5,22.91
06/12/2026 20:47:04,Stack_4,48.78,26.91,41.48,22.98
06/12/2026 20:47:09,Stack_4,48.75,26.96,41.5,23.02
06/12/2026 20:47:14,Stack_4,48.87,26.94,41.53,23.06
06/12/2026 20:47:19,Stack_4,48.75,26.99,41.5,23.02
06/12/2026 20:47:24,Stack_4,48.69,27.09,41.52,23.01
06/12/2026 20:47:29,Stack_4,48.67,27.06,41.52,23.03
06/12/2026 20:47:34,Stack_4,48.8,26.97,41.51,22.94
06/12/2026 20:47:39,Stack_4,48.68,26.9,41.5,23.04
06/12/2026 20:47:44,Stack_4,48.55,26.85,41.49,23
06/12/2026 20:47:49,Stack_4,48.59,26.83,41.53,22.99
06/12/2026 20:47:54,Stack_4,48.55,26.74,41.54,23.08
06/12/2026 20:47:59,Stack_4,48.59,26.8,41.52,23.12
06/12/2026 20:48:04,Stack_4,48.72,26.87,41.52,23.19
06/12/2026 20:48:09,Stack_4,48.72,26.92,41.49,23.18
06/12/2026 20:48:14,Stack_4,48.76,26.83,41.51,23.16
06/12/2026 20:48:19,Stack_4,48.77,26.8,41.53,23.18
06/12/2026 20:48:24,Stack_4,48.7,26.79,41.5,23.17
06/12/2026 20:48:29,Stack_4,48.62,26.88,41.51,23.15
06/12/2026 20:48:34,Stack_4,48.74,26.92,41.52,23.15
06/12/2026 20:48:39,Stack_4,48.77,26.85,41.53,23.13
06/12/2026 20:48:44,Stack_4,48.67,26.8,41.49,23.2
06/12/2026 20:48:49,Stack_4,48.69,26.82,41.51,23.27
06/12/2026 20:48:54,Stack_4,48.73,26.72,41.54,23.29
06/12/2026 20:48:59,Stack_4,48.74,26.8,41.51,23.28
06/12/2026 20:49:04,Stack_4,48.84,26.75,41.51,23.34
06/12/2026 20:49:09,Stack_4,48.72,26.71,41.5,23.3
06/12/2026 20:49:14,Stack_4,48.79,26.8,41.5,23.23
06/12/2026 20:49:19,Stack_4,48.7,26.77,41.47,23.31
06/12/2026 20:49:24,Stack_4,48.71,26.76,41.44,23.23
06/12/2026 20:49:29,Stack_4,48.74,26.84,41.42,23.15
06/12/2026 20:49:34,Stack_4,48.66,26.85,41.42,23.08
06/12/2026 20:49:39,Stack_4,48.53,26.81,41.41,23.04
06/12/2026 20:49:44,Stack_4,48.47,26.88,41.4,23.02
06/12/2026 20:49:49,Stack_4,48.53,26.97,41.4,22.97
06/12/2026 20:49:54,Stack_4,48.66,26.87,41.4,22.88
06/12/2026 20:49:59,Stack_4,48.54,26.94,41.36,22.94
06/12/2026 20:50:04,Stack_4,48.41,27.01,41.4,23.02
06/12/2026 20:50:09,Stack_4,48.52,27.09,41.38,22.96
06/12/2026 20:50:14,Stack_4,48.38,27.08,41.41,22.97
06/12/2026 20:50:19,Stack_4,48.24,27.05,41.43,22.87
06/12/2026 20:50:24,Stack_4,48.17,27.03,41.42,22.89
06/12/2026 20:50:29,Stack_4,48.11,27.01,41.39,22.8
06/12/2026 20:50:34,Stack_4,48.2,27.09,41.4,22.75
06/12/2026 20:50:39,Stack_4,48.26,27.02,41.42,22.78
06/12/2026 20:50:44,Stack_4,48.32,26.96,41.45,22.77
06/12/2026 20:50:49,Stack_4,48.42,26.99,41.44,22.77
06/12/2026 20:50:54,Stack_4,48.5,26.9,41.41,22.74
06/12/2026 20:50:59,Stack_4,48.54,26.86,41.39,22.65
06/12/2026 20:51:04,Stack_4,48.51,26.88,41.37,22.65
06/12/2026 20:51:09,Stack_4,48.6,26.98,41.36,22.65
06/12/2026 20:51:14,Stack_4,48.68,26.99,41.33,22.75
06/12/2026 20:51:19,Stack_4,48.66,26.9,41.31,22.81
06/12/2026 20:51:24,Stack_4,48.78,26.89,41.34,22.83
06/12/2026 20:51:29,Stack_4,48.89,26.84,41.31,22.84
06/12/2026 20:51:34,Stack_4,48.89,26.79,41.29,22.88
06/12/2026 20:51:39,Stack_4,48.94,26.75,41.32,22.84
06/12/2026 20:51:44,Stack_4,48.8,26.81,41.33,22.88
06/12/2026 20:51:49,Stack_4,48.82,26.77,41.36,22.87
06/12/2026 20:51:54,Stack_4,48.81,26.67,41.34,22.92
06/12/2026 20:51:59,Stack_4,48.93,26.59,41.3,22.85
06/12/2026 20:52:04,Stack_4,48.82,26.57,41.28,22.89
06/12/2026 20:52:09,Stack_4,48.94,26.64,41.31,22.93
06/12/2026 20:52:14,Stack_4,48.92,26.63,41.31,22.84
06/12/2026 20:52:19,Stack_4,48.97,26.54,41.35,22.79
06/12/2026 20:52:24,Stack_4,49.02,26.56,41.39,22.86
06/12/2026 20:52:29,Stack_4,49.02,26.53,41.38,22.79
06/12/2026 20:52:34,Stack_4,48.92,26.45,41.34,22.84
06/12/2026 20:52:39,Stack_4,48.93,26.49,41.36,22.76
06/12/2026 20:52:44,Stack_4,48.92,26.39,41.39,22.67
06/12/2026 20:52:49,Stack_4,48.99,26.43,41.37,22.61
06/12/2026 20:52:54,Stack_4,48.91,26.49,41.41,22.71
06/12/2026 20:52:59,Stack_4,49,26.53,41.44,22.8
06/12/2026 20:53:04,Stack_4,48.9,26.57,41.41,22.83
06/12/2026 20:53:09,Stack_4,48.78,26.67,41.41,22.76
06/12/2026 20:53:14,Stack_4,48.76,26.6,41.42,22.74
06/12/2026 20:53:19,Stack_4,48.7,26.59,41.43,22.8
06/12/2026 20:53:24,Stack_4,48.7,26.53,41.42,22.79
06/12/2026 20:53:29,Stack_4,48.59,26.53,41.42,22.75
06/12/2026 20:53:34,Stack_4,48.55,26.45,41.44,22.68
06/12/2026 20:53:39,Stack_4,48.62,26.37,41.47,22.63
06/12/2026 20:53:44,Stack_4,48.5,26.38,41.47,22.68
06/12/2026 20:53:49,Stack_4,48.41,26.31,41.47,22.73
06/12/2026 20:53:54,Stack_4,48.5,26.34,41.44,22.81
06/12/2026 20:53:59,Stack_4,48.6,26.31,41.43,22.73
06/12/2026 20:54:04,Stack_4,48.64,26.32,41.43,22.68
06/12/2026 20:54:09,Stack_4,48.72,26.36,41.39,22.69
06/12/2026 20:54:14,Stack_4,48.65,26.37,41.4,22.71
06/12/2026 20:54:19,Stack_4,48.54,26.37,41.39,22.61
06/12/2026 20:54:24,Stack_4,48.51,26.37,41.37,22.55
06/12/2026 20:54:29,Stack_4,48.42,26.4,41.36,22.47
06/12/2026 20:54:34,Stack_4,48.32,26.35,41.37,22.54
06/12/2026 20:54:39,Stack_4,48.18,26.34,41.38,22.6
06/12/2026 20:54:44,Stack_4,48.21,26.3,41.39,22.6
06/12/2026 20:54:49,Stack_4,48.2,26.27,41.38,22.67
06/12/2026 20:54:54,Stack_4,48.33,26.36,41.41,22.73
06/12/2026 20:54:59,Stack_4,48.24,26.26,41.4,22.69
06/12/2026 20:55:04,Stack_4,48.31,26.34,41.42,22.66
06/12/2026 20:55:09,Stack_4,48.2,26.39,41.43,22.57
06/12/2026 20:55:14,Stack_4,48.28,26.49,41.44,22.54
06/12/2026 20:55:19,Stack_4,48.34,26.46,41.44,22.6
06/12/2026 20:55:24,Stack_4,48.39,26.51,41.47,22.63
06/12/2026 20:55:29,Stack_4,48.52,26.44,41.46,22.57
06/12/2026 20:55:34,Stack_4,48.41,26.36,41.48,22.56
06/12/2026 20:55:39,Stack_4,48.3,26.31,41.51,22.63
06/12/2026 20:55:44,Stack_4,48.35,26.27,41.54,22.64
06/12/2026 20:55:49,Stack_4,48.32,26.3,41.5,22.65
06/12/2026 20:55:54,Stack_4,48.18,26.35,41.47,22.73
06/12/2026 20:55:59,Stack_4,48.08,26.41,41.49,22.8
06/12/2026 20:56:04,Stack_4,48.11,26.44,41.52,22.74
06/12/2026 20:56:09,Stack_4,48.01,26.37,41.51,22.82
06/12/2026 20:56:14,Stack_4,48.13,26.37,41.47,22.76
06/12/2026 20:56:19,Stack_4,48.03,26.42,41.48,22.73
06/12/2026 20:56:24,Stack_4,48,26.48,41.52,22.72
06/12/2026 20:56:29,Stack_4,48.04,26.44,41.49,22.64
06/12/2026 20:56:34,Stack_4,48.01,26.47,41.52,22.74
06/12/2026 20:56:39,Stack_4,48,26.39,41.54,22.69
06/12/2026 20:56:44,Stack_4,48.11,26.41,41.54,22.61
06/12/2026 20:56:49,Stack_4,48,26.41,41.52,22.62
06/12/2026 20:56:54,Stack_4,48,26.49,41.53,22.63
06/12/2026 20:56:59,Stack_4,48,26.44,41.5,22.67
