TimeStamp,AssetName,temperature,pressure,current,outlet_pressure
06/13/2026 16:39:12,Stack_3,49.23,29.26,41.73,24.81
06/13/2026 16:39:17,Stack_3,49.13,29.19,41.72,24.81
06/13/2026 16:39:22,Stack_3,49.27,29.22,41.71,24.82
06/13/2026 16:39:27,Stack_3,49.26,29.17,41.71,24.8
06/13/2026 16:39:32,Stack_3,49.36,29.08,41.74,24.9
06/13/2026 16:39:37,Stack_3,49.32,29.01,41.72,24.85
06/13/2026 16:39:42,Stack_3,49.33,29.04,41.71,24.86
06/13/2026 16:39:47,Stack_3,49.45,29.14,41.68,24.84
06/13/2026 16:39:52,Stack_3,49.56,29.06,41.67,24.81
06/13/2026 16:39:57,Stack_3,49.46,28.99,41.67,24.86
06/13/2026 16:40:02,Stack_3,49.33,28.9,41.64,24.82
06/13/2026 16:40:07,Stack_3,49.43,28.9,41.63,24.74
06/13/2026 16:40:12,Stack_3,49.45,28.92,41.62,24.76
06/13/2026 16:40:17,Stack_3,49.41,28.98,41.63,24.81
06/13/2026 16:40:22,Stack_3,49.51,29.08,41.6,24.8
06/13/2026 16:40:27,Stack_3,49.45,29.16,41.58,24.84
06/13/2026 16:40:32,Stack_3,49.37,29.07,41.56,24.8
06/13/2026 16:40:37,Stack_3,49.25,29.07,41.58,24.72
06/13/2026 16:40:42,Stack_3,49.12,29.14,41.61,24.62
06/13/2026 16:40:47,Stack_3,49.07,29.18,41.59,24.58
06/13/2026 16:40:52,Stack_3,48.97,29.14,41.57,24.67
06/13/2026 16:40:57,Stack_3,48.97,29.05,41.59,24.61
06/13/2026 16:41:02,Stack_3,48.97,28.99,41.59,24.67
06/13/2026 16:41:07,Stack_3,48.98,28.92,41.56,24.72
06/13/2026 16:41:12,Stack_3,49.02,28.83,41.59,24.7
06/13/2026 16:41:17,Stack_3,48.97,28.85,41.6,24.78
06/13/2026 16:41:22,Stack_3,48.85,28.82,41.59,24.87
06/13/2026 16:41:27,Stack_3,48.88,28.8,41.56,24.84
06/13/2026 16:41:32,Stack_3,48.77,28.79,41.54,24.87
06/13/2026 16:41:37,Stack_3,48.9,28.79,41.54,24.8
06/13/2026 16:41:42,Stack_3,48.99,28.74,41.53,24.71
06/13/2026 16:41:47,Stack_3,48.95,28.82,41.49,24.64
06/13/2026 16:41:52,Stack_3,49,28.74,41.46,24.58
06/13/2026 16:41:57,Stack_3,48.91,28.76,41.43,24.59
06/13/2026 16:42:02,Stack_3,48.96,28.72,41.41,24.58
06/13/2026 16:42:07,Stack_3,48.98,28.8,41.4,24.63
06/13/2026 16:42:12,Stack_3,48.94,28.77,41.42,24.63
06/13/2026 16:42:17,Stack_3,49.06,28.79,41.39,24.66
06/13/2026 16:42:22,Stack_3,49.17,28.79,41.38,24.59
06/13/2026 16:42:27,Stack_3,49.04,28.79,41.36,24.69
06/13/2026 16:42:32,Stack_3,49.12,28.79,41.33,24.62
06/13/2026 16:42:37,Stack_3,49.1,28.7,41.36,24.6
06/13/2026 16:42:42,Stack_3,49,28.75,41.38,24.5
06/13/2026 16:42:47,Stack_3,49,28.79,41.39,24.5
06/13/2026 16:42:52,Stack_3,48.98,28.85,41.39,24.6
06/13/2026 16:42:57,Stack_3,49.02,28.76,41.42,24.56
06/13/2026 16:43:02,Stack_3,49.03,28.77,41.39,24.52
06/13/2026 16:43:07,Stack_3,48.94,28.85,41.37,24.57
06/13/2026 16:43:12,Stack_3,49.05,28.92,41.34,24.6
06/13/2026 16:43:17,Stack_3,49.15,28.86,41.37,24.59
06/13/2026 16:43:22,Stack_3,49.13,28.96,41.4,24.64
06/13/2026 16:43:27,Stack_3,49.19,28.94,41.43,24.57
06/13/2026 16:43:32,Stack_3,49.1,28.96,41.43,24.6
06/13/2026 16:43:37,Stack_3,49.07,29.01,41.45,24.61
06/13/2026 16:43:42,Stack_3,49.05,29,41.45,24.58
06/13/2026 16:43:47,Stack_3,48.92,28.96,41.43,24.65
06/13/2026 16:43:52,Stack_3,49.01,28.96,41.44,24.69
06/13/2026 16:43:57,Stack_3,49.13,28.99,41.43,24.7
06/13/2026 16:44:02,Stack_3,49.17,28.94,41.42,24.65
06/13/2026 16:44:07,Stack_3,49.24,28.93,41.44,24.75
06/13/2026 16:44:12,Stack_3,49.16,28.89,41.46,24.71
06/13/2026 16:44:17,Stack_3,49.26,28.85,41.47,24.74
06/13/2026 16:44:22,Stack_3,49.3,28.86,41.49,24.8
06/13/2026 16:44:27,Stack_3,49.24,28.79,41.5,24.86
06/13/2026 16:44:32,Stack_3,49.36,28.86,41.48,24.96
06/13/2026 16:44:37,Stack_3,49.32,28.84,41.51,24.89
06/13/2026 16:44:42,Stack_3,49.26,28.85,41.54,24.83
06/13/2026 16:44:47,Stack_3,49.19,28.77,41.54,24.75
06/13/2026 16:44:52,Stack_3,49.15,28.73,41.58,24.73
06/13/2026 16:44:57,Stack_3,49.08,28.69,41.56,24.7
06/13/2026 16:45:02,Stack_3,49.21,28.62,41.6,24.61
06/13/2026 16:45:07,Stack_3,49.13,28.68,41.57,24.71
06/13/2026 16:45:12,Stack_3,49.15,28.63,41.6,24.64
06/13/2026 16:45:17,Stack_3,49.13,28.61,41.61,24.64
06/13/2026 16:45:22,Stack_3,49.02,28.65,41.63,24.63
06/13/2026 16:45:27,Stack_3,49.13,28.68,41.63,24.69
06/13/2026 16:45:32,Stack_3,49.13,28.75,41.6,24.79
06/13/2026 16:45:37,Stack_3,49.26,28.79,41.6,24.84
06/13/2026 16:45:42,Stack_3,49.37,28.75,41.63,24.76
06/13/2026 16:45:47,Stack_3,49.23,28.69,41.61,24.67
06/13/2026 16:45:52,Stack_3,49.22,28.65,41.62,24.67
06/13/2026 16:45:57,Stack_3,49.11,28.62,41.65,24.66
06/13/2026 16:46:02,Stack_3,49.07,28.59,41.65,24.7
06/13/2026 16:46:07,Stack_3,49.13,28.63,41.65,24.71
06/13/2026 16:46:12,Stack_3,49.08,28.69,41.63,24.62
06/13/2026 16:46:17,Stack_3,49.04,28.74,41.62,24.58
06/13/2026 16:46:22,Stack_3,48.98,28.7,41.62,24.52
06/13/2026 16:46:27,Stack_3,48.88,28.62,41.64,24.55
06/13/2026 16:46:32,Stack_3,48.75,28.65,41.66,24.61
06/13/2026 16:46:37,Stack_3,48.74,28.55,41.66,24.63
06/13/2026 16:46:42,Stack_3,48.75,28.5,41.63,24.56
06/13/2026 16:46:47,Stack_3,48.8,28.6,41.65,24.56
06/13/2026 16:46:52,Stack_3,48.93,28.53,41.64,24.62
06/13/2026 16:46:57,Stack_3,48.9,28.53,41.68,24.7
06/13/2026 16:47:02,Stack_3,48.81,28.5,41.67,24.79
06/13/2026 16:47:07,Stack_3,48.84,28.41,41.67,24.76
06/13/2026 16:47:12,Stack_3,48.84,28.38,41.65,24.74
06/13/2026 16:47:17,Stack_3,48.72,28.29,41.63,24.79
06/13/2026 16:47:22,Stack_3,48.75,28.24,41.63,24.72
06/13/2026 16:47:27,Stack_3,48.87,28.2,41.66,24.65
06/13/2026 16:47:32,Stack_3,48.9,28.18,41.68,24.55
06/13/2026 16:47:37,Stack_3,48.87,28.21,41.64,24.64
06/13/2026 16:47:42,Stack_3,48.73,28.12,41.61,24.71
06/13/2026 16:47:47,Stack_3,48.65,28.04,41.62,24.63
06/13/2026 16:47:52,Stack_3,48.55,28.14,41.65,24.66
06/13/2026 16:47:57,Stack_3,48.57,28.19,41.64,24.67
06/13/2026 16:48:02,Stack_3,48.49,28.09,41.65,24.65
06/13/2026 16:48:07,Stack_3,48.58,28.17,41.65,24.55
06/13/2026 16:48:12,Stack_3,48.66,28.07,41.68,24.62
06/13/2026 16:48:17,Stack_3,48.76,28.1,41.7,24.56
06/13/2026 16:48:22,Stack_3,48.66,28.18,41.73,24.56
06/13/2026 16:48:27,Stack_3,48.68,28.21,41.7,24.56
06/13/2026 16:48:32,Stack_3,48.57,28.19,41.66,24.55
06/13/2026 16:48:37,Stack_3,48.61,28.23,41.66,24.62
06/13/2026 16:48:42,Stack_3,48.59,28.15,41.68,24.59
06/13/2026 16:48:47,Stack_3,48.71,28.22,41.71,24.52
06/13/2026 16:48:52,Stack_3,48.75,28.25,41.71,24.55
06/13/2026 16:48:57,Stack_3,48.66,28.24,41.74,24.49
06/13/2026 16:49:02,Stack_3,48.64,28.19,41.73,24.56
06/13/2026 16:49:07,Stack_3,48.57,28.17,41.76,24.47
06/13/2026 16:49:12,Stack_3,48.63,28.26,41.73,24.41
06/13/2026 16:49:17,Stack_3,48.51,28.3,41.74,24.33
06/13/2026 16:49:22,Stack_3,48.41,28.23,41.73,24.36
06/13/2026 16:49:27,Stack_3,48.5,28.3,41.72,24.45
06/13/2026 16:49:32,Stack_3,48.51,28.26,41.73,24.51
06/13/2026 16:49:37,Stack_3,48.61,28.35,41.75,24.41
06/13/2026 16:49:42,Stack_3,48.72,28.27,41.72,24.5
06/13/2026 16:49:47,Stack_3,48.59,28.22,41.71,24.53
06/13/2026 16:49:52,Stack_3,48.57,28.19,41.72,24.61
06/13/2026 16:49:57,Stack_3,48.45,28.14,41.76,24.55
06/13/2026 16:50:02,Stack_3,48.59,28.18,41.75,24.53
06/13/2026 16:50:07,Stack_3,48.68,28.17,41.77,24.53
06/13/2026 16:50:12,Stack_3,48.64,28.27,41.79,24.61
06/13/2026 16:50:17,Stack_3,48.58,28.2,41.78,24.61
06/13/2026 16:50:22,Stack_3,48.56,28.11,41.79,24.54
06/13/2026 16:50:27,Stack_3,48.64,28.2,41.81,24.48
06/13/2026 16:50:32,Stack_3,48.64,28.29,41.78,24.39
06/13/2026 16:50:37,Stack_3,48.73,28.29,41.76,24.48
06/13/2026 16:50:42,Stack_3,48.84,28.36,41.78,24.51
06/13/2026 16:50:47,Stack_3,48.98,28.41,41.78,24.56
06/13/2026 16:50:52,Stack_3,48.96,28.34,41.77,24.49
06/13/2026 16:50:57,Stack_3,48.93,28.24,41.75,24.45
06/13/2026 16:51:02,Stack_3,49.01,28.2,41.76,24.52
06/13/2026 16:51:07,Stack_3,48.94,28.25,41.78,24.45
06/13/2026 16:51:12,Stack_3,49,28.24,41.74,24.43
06/13/2026 16:51:17,Stack_3,49.09,28.15,41.78,24.52
06/13/2026 16:51:22,Stack_3,49.01,28.2,41.78,24.52
06/13/2026 16:51:27,Stack_3,49.03,28.12,41.8,24.58
06/13/2026 16:51:32,Stack_3,49.08,28.1,41.83,24.5
06/13/2026 16:51:37,Stack_3,49.11,28.01,41.82,24.58
06/13/2026 16:51:42,Stack_3,49.03,28.08,41.85,24.51
06/13/2026 16:51:47,Stack_3,48.89,28.13,41.82,24.51
06/13/2026 16:51:52,Stack_3,48.97,28.08,41.83,24.54
06/13/2026 16:51:57,Stack_3,49.04,28,41.83,24.52
06/13/2026 16:52:02,Stack_3,49.03,28.07,41.85,24.61
06/13/2026 16:52:07,Stack_3,49.12,27.99,41.87,24.64
06/13/2026 16:52:12,Stack_3,49.04,27.95,41.87,24.63
06/13/2026 16:52:17,Stack_3,49.18,27.97,41.89,24.69
06/13/2026 16:52:22,Stack_3,49.23,27.93,41.93,24.68
06/13/2026 16:52:27,Stack_3,49.24,27.9,41.95,24.67
06/13/2026 16:52:32,Stack_3,49.14,27.95,41.99,24.72
06/13/2026 16:52:37,Stack_3,49.27,27.86,42.03,24.79
06/13/2026 16:52:42,Stack_3,49.38,27.8,42.03,24.81
06/13/2026 16:52:47,Stack_3,49.31,27.79,42.01,24.73
06/13/2026 16:52:52,Stack_3,49.23,27.81,42.04,24.75
06/13/2026 16:52:57,Stack_3,49.09,27.86,42.06,24.78
06/13/2026 16:53:02,Stack_3,48.98,27.88,42.07,24.75
06/13/2026 16:53:07,Stack_3,48.9,27.82,42.07,24.82
06/13/2026 16:53:12,Stack_3,48.98,27.82,42.04,24.76
06/13/2026 16:53:17,Stack_3,48.93,27.74,42.07,24.76
06/13/2026 16:53:22,Stack_3,48.83,27.75,42.09,24.75
06/13/2026 16:53:27,Stack_3,48.89,27.79,42.11,24.72
06/13/2026 16:53:32,Stack_3,49.01,27.75,42.08,24.74
06/13/2026 16:53:37,Stack_3,48.96,27.81,42.1,24.72
06/13/2026 16:53:42,Stack_3,48.96,27.84,42.13,24.77
06/13/2026 16:53:47,Stack_3,49.09,27.87,42.14,24.71
06/13/2026 16:53:52,Stack_3,49.22,27.87,42.13,24.61
06/13/2026 16:53:57,Stack_3,49.3,27.78,42.15,24.69
06/13/2026 16:54:02,Stack_3,49.2,27.78,42.19,24.65
06/13/2026 16:54:07,Stack_3,49.29,27.83,42.2,24.55
06/13/2026 16:54:12,Stack_3,49.38,27.74,42.21,24.49
06/13/2026 16:54:17,Stack_3,49.48,27.79,42.24,24.57
06/13/2026 16:54:22,Stack_3,49.54,27.86,42.24,24.49
06/13/2026 16:54:27,Stack_3,49.65,27.95,42.25,24.54
06/13/2026 16:54:32,Stack_3,49.62,28.04,42.28,24.63
06/13/2026 16:54:37,Stack_3,49.57,27.96,42.28,24.54
06/13/2026 16:54:42,Stack_3,49.52,27.98,42.25,24.51
06/13/2026 16:54:47,Stack_3,49.41,28.05,42.28,24.5
06/13/2026 16:54:52,Stack_3,49.29,28.08,42.27,24.45
06/13/2026 16:54:57,Stack_3,49.38,28.09,42.26,24.4
06/13/2026 16:55:02,Stack_3,49.33,28.14,42.28,24.39
06/13/2026 16:55:07,Stack_3,49.45,28.12,42.25,24.39
06/13/2026 16:55:12,Stack_3,49.47,28.12,42.25,24.45
06/13/2026 16:55:17,Stack_3,49.61,28.07,42.22,24.4
06/13/2026 16:55:22,Stack_3,49.68,28.12,42.22,24.3
06/13/2026 16:55:27,Stack_3,49.76,28.14,42.19,24.22
06/13/2026 16:55:32,Stack_3,49.64,28.22,42.15,24.2
06/13/2026 16:55:37,Stack_3,49.67,28.2,42.15,24.24
06/13/2026 16:55:42,Stack_3,49.61,28.2,42.12,24.3
06/13/2026 16:55:47,Stack_3,49.59,28.21,42.09,24.37
06/13/2026 16:55:52,Stack_3,49.5,28.2,42.08,24.3
06/13/2026 16:55:57,Stack_3,49.45,28.22,42.12,24.38
06/13/2026 16:56:02,Stack_3,49.33,28.28,42.09,24.39
06/13/2026 16:56:07,Stack_3,49.25,28.38,42.05,24.33
06/13/2026 16:56:12,Stack_3,49.38,28.32,42.03,24.43
06/13/2026 16:56:17,Stack_3,49.29,28.28,42.02,24.42
06/13/2026 16:56:22,Stack_3,49.32,28.22,42.05,24.47
06/13/2026 16:56:27,Stack_3,49.4,28.24,42.05,24.38
06/13/2026 16:56:32,Stack_3,49.46,28.23,42.08,24.45
06/13/2026 16:56:37,Stack_3,49.36,28.22,42.1,24.47
06/13/2026 16:56:42,Stack_3,49.49,28.12,42.13,24.39
06/13/2026 16:56:47,Stack_3,49.42,28.19,42.11,24.38
06/13/2026 16:56:52,Stack_3,49.55,28.21,42.14,24.38
06/13/2026 16:56:57,Stack_3,49.5,28.28,42.13,24.37
06/13/2026 16:57:02,Stack_3,49.62,28.38,42.14,24.35
06/13/2026 16:57:07,Stack_3,49.68,28.32,42.14,24.44
06/13/2026 16:57:12,Stack_3,49.57,28.35,42.12,24.51
06/13/2026 16:57:17,Stack_3,49.52,28.44,42.11,24.58
06/13/2026 16:57:22,Stack_3,49.39,28.45,42.09,24.59
06/13/2026 16:57:27,Stack_3,49.33,28.51,42.09,24.58
06/13/2026 16:57:32,Stack_3,49.24,28.42,42.06,24.5
06/13/2026 16:57:37,Stack_3,49.11,28.35,42.03,24.52
06/13/2026 16:57:42,Stack_3,49.2,28.42,42.06,24.51
06/13/2026 16:57:47,Stack_3,49.12,28.45,42.09,24.57
06/13/2026 16:57:52,Stack_3,48.98,28.5,42.06,24.66
06/13/2026 16:57:57,Stack_3,48.94,28.57,42.09,24.71
06/13/2026 16:58:02,Stack_3,48.93,28.53,42.11,24.74
06/13/2026 16:58:07,Stack_3,48.98,28.55,42.1,24.75
06/13/2026 16:58:12,Stack_3,48.91,28.46,42.12,24.72
06/13/2026 16:58:17,Stack_3,48.82,28.42,42.1,24.76
06/13/2026 16:58:22,Stack_3,48.88,28.37,42.09,24.85
06/13/2026 16:58:27,Stack_3,48.91,28.45,42.05,24.78
06/13/2026 16:58:32,Stack_3,49,28.51,42.05,24.79
06/13/2026 16:58:37,Stack_3,49.08,28.42,42.05,24.76
06/13/2026 16:58:42,Stack_3,48.97,28.38,42.05,24.85
06/13/2026 16:58:47,Stack_3,49,28.35,42.02,24.82
06/13/2026 16:58:52,Stack_3,48.99,28.29,42.04,24.73
06/13/2026 16:58:57,Stack_3,49.02,28.32,42.04,24.82
06/13/2026 16:59:02,Stack_3,48.95,28.37,42.07,24.74
06/13/2026 16:59:07,Stack_3,48.82,28.33,42.08,24.67
06/13/2026 16:59:12,Stack_3,48.9,28.27,42.06,24.67
06/13/2026 16:59:17,Stack_3,48.81,28.33,42.03,24.65
06/13/2026 16:59:22,Stack_3,48.73,28.36,42.03,24.66
06/13/2026 16:59:27,Stack_3,48.86,28.3,42.03,24.63
06/13/2026 16:59:32,Stack_3,48.99,28.39,42.05,24.55
06/13/2026 16:59:37,Stack_3,48.89,28.3,42.04,24.52
06/13/2026 16:59:42,Stack_3,48.88,28.36,42.07,24.45
06/13/2026 16:59:47,Stack_3,48.89,28.43,42.08,24.41
06/13/2026 16:59:52,Stack_3,48.91,28.46,42.11,24.46
06/13/2026 16:59:57,Stack_3,49.02,28.37,42.12,24.45
06/13/2026 17:00:02,Stack_3,49,28.28,42.12,24.36
06/13/2026 17:00:07,Stack_3,48.89,28.23,42.11,24.44
06/13/2026 17:00:12,Stack_3,48.77,28.32,42.11,24.53
06/13/2026 17:00:17,Stack_3,48.79,28.31,42.09,24.5
06/13/2026 17:00:22,Stack_3,48.7,28.32,42.06,24.47
06/13/2026 17:00:27,Stack_3,48.61,28.33,42.02,24.39
06/13/2026 17:00:32,Stack_3,48.59,28.34,42.04,24.46
06/13/2026 17:00:37,Stack_3,48.61,28.4,42.01,24.48
06/13/2026 17:00:42,Stack_3,48.61,28.39,42.03,24.44
06/13/2026 17:00:47,Stack_3,48.51,28.48,42.04,24.45
06/13/2026 17:00:52,Stack_3,48.56,28.5,42.02,24.47
06/13/2026 17:00:57,Stack_3,48.57,28.55,42.01,24.52
06/13/2026 17:01:02,Stack_3,48.62,28.48,41.99,24.56
06/13/2026 17:01:07,Stack_3,48.57,28.47,41.97,24.57
06/13/2026 17:01:12,Stack_3,48.62,28.53,41.95,24.66
06/13/2026 17:01:17,Stack_3,48.73,28.45,41.93,24.63
06/13/2026 17:01:22,Stack_3,48.61,28.39,41.9,24.67
06/13/2026 17:01:27,Stack_3,48.5,28.45,41.86,24.67
06/13/2026 17:01:32,Stack_3,48.58,28.4,41.84,24.65
06/13/2026 17:01:37,Stack_3,48.68,28.34,41.83,24.56
06/13/2026 17:01:42,Stack_3,48.81,28.42,41.84,24.65
06/13/2026 17:01:47,Stack_3,48.9,28.47,41.87,24.58
06/13/2026 17:01:52,Stack_3,48.95,28.38,41.89,24.57
06/13/2026 17:01:57,Stack_3,49.03,28.35,41.9,24.63
06/13/2026 17:02:02,Stack_3,49.11,28.33,41.91,24.56
06/13/2026 17:02:07,Stack_3,49.05,28.27,41.88,24.49
06/13/2026 17:02:12,Stack_3,49.17,28.18,41.9,24.59
06/13/2026 17:02:17,Stack_3,49.24,28.19,41.92,24.57
06/13/2026 17:02:22,Stack_3,49.26,28.21,41.89,24.6
06/13/2026 17:02:27,Stack_3,49.24,28.26,41.9,24.52
06/13/2026 17:02:32,Stack_3,49.18,28.32,41.93,24.49
06/13/2026 17:02:37,Stack_3,49.25,28.33,41.9,24.54
06/13/2026 17:02:42,Stack_3,49.38,28.33,41.88,24.5
06/13/2026 17:02:47,Stack_3,49.44,28.37,41.89,24.59
06/13/2026 17:02:52,Stack_3,49.49,28.28,41.9,24.5
06/13/2026 17:02:57,Stack_3,49.62,28.31,41.91,24.48
06/13/2026 17:03:02,Stack_3,49.59,28.25,41.88,24.44
06/13/2026 17:03:07,Stack_3,49.72,28.18,41.9,24.49
06/13/2026 17:03:12,Stack_3,49.76,28.16,41.87,24.57
06/13/2026 17:03:17,Stack_3,49.68,28.23,41.9,24.48
06/13/2026 17:03:22,Stack_3,49.61,28.18,41.94,24.47
06/13/2026 17:03:27,Stack_3,49.49,28.11,41.93,24.49
06/13/2026 17:03:32,Stack_3,49.43,28.16,41.96,24.57
06/13/2026 17:03:37,Stack_3,49.36,28.1,41.98,24.55
06/13/2026 17:03:42,Stack_3,49.47,28.1,42,24.51
06/13/2026 17:03:47,Stack_3,49.33,28.02,41.97,24.43
06/13/2026 17:03:52,Stack_3,49.23,28.01,41.94,24.35
06/13/2026 17:03:57,Stack_3,49.17,27.96,41.94,24.27
06/13/2026 17:04:02,Stack_3,49.18,27.91,41.92,24.2
06/13/2026 17:04:07,Stack_3,49.28,27.93,41.92,24.21
06/13/2026 17:04:12,Stack_3,49.24,27.99,41.94,24.12
06/13/2026 17:04:17,Stack_3,49.18,27.94,41.97,24.08
06/13/2026 17:04:22,Stack_3,49.15,27.93,41.93,24.17
06/13/2026 17:04:27,Stack_3,49.17,27.99,41.96,24.2
06/13/2026 17:04:32,Stack_3,49.04,28.08,41.98,24.23
06/13/2026 17:04:37,Stack_3,49.01,28.01,41.99,24.13
06/13/2026 17:04:42,Stack_3,48.98,28.1,41.97,24.2
06/13/2026 17:04:47,Stack_3,48.96,28.02,41.97,24.28
06/13/2026 17:04:52,Stack_3,48.87,28.01,42,24.36
06/13/2026 17:04:57,Stack_3,48.75,27.93,41.98,24.4
06/13/2026 17:05:02,Stack_3,48.73,28.03,41.94,24.35
06/13/2026 17:05:07,Stack_3,48.82,27.98,41.91,24.28
06/13/2026 17:05:12,Stack_3,48.9,28.06,41.93,24.2
06/13/2026 17:05:17,Stack_3,48.97,28.02,41.89,24.18
06/13/2026 17:05:22,Stack_3,48.92,27.92,41.93,24.23
06/13/2026 17:05:27,Stack_3,49.01,27.96,41.9,24.14
06/13/2026 17:05:32,Stack_3,48.88,27.98,41.89,24.15
06/13/2026 17:05:37,Stack_3,48.84,28.08,41.93,24.15
06/13/2026 17:05:42,Stack_3,48.9,28.04,41.94,24.05
06/13/2026 17:05:47,Stack_3,49.02,27.95,41.91,24
06/13/2026 17:05:52,Stack_3,49,28,41.92,23.95
06/13/2026 17:05:57,Stack_3,48.97,28.01,41.94,24
06/13/2026 17:06:02,Stack_3,49.03,27.92,41.92,24.03
06/13/2026 17:06:07,Stack_3,48.92,27.84,41.96,23.97
06/13/2026 17:06:12,Stack_3,48.93,27.82,41.93,24.04
06/13/2026 17:06:17,Stack_3,49.05,27.73,41.95,24.1
06/13/2026 17:06:22,Stack_3,49,27.76,41.94,24.1
06/13/2026 17:06:27,Stack_3,49.11,27.85,41.9,24.19
06/13/2026 17:06:32,Stack_3,49.21,27.9,41.94,24.26
06/13/2026 17:06:37,Stack_3,49.28,27.91,41.95,24.32
06/13/2026 17:06:42,Stack_3,49.3,27.96,41.97,24.38
06/13/2026 17:06:47,Stack_3,49.3,27.91,42,24.46
06/13/2026 17:06:52,Stack_3,49.4,27.86,42,24.53
06/13/2026 17:06:57,Stack_3,49.28,27.9,42.03,24.54
06/13/2026 17:07:02,Stack_3,49.39,27.92,42.06,24.62
06/13/2026 17:07:07,Stack_3,49.4,28.02,42.02,24.72
06/13/2026 17:07:12,Stack_3,49.35,28.09,42,24.75
06/13/2026 17:07:17,Stack_3,49.35,28,42.01,24.69
06/13/2026 17:07:22,Stack_3,49.26,27.97,42.05,24.76
06/13/2026 17:07:27,Stack_3,49.2,27.87,42.07,24.7
06/13/2026 17:07:32,Stack_3,49.33,27.96,42.07,24.76
06/13/2026 17:07:37,Stack_3,49.44,27.93,42.04,24.78
06/13/2026 17:07:42,Stack_3,49.49,27.83,42.06,24.84
06/13/2026 17:07:47,Stack_3,49.44,27.81,42.09,24.79
06/13/2026 17:07:52,Stack_3,49.54,27.72,42.06,24.87
06/13/2026 17:07:57,Stack_3,49.53,27.71,42.06,24.84
06/13/2026 17:08:02,Stack_3,49.45,27.73,42.07,24.76
06/13/2026 17:08:07,Stack_3,49.35,27.73,42.03,24.81
06/13/2026 17:08:12,Stack_3,49.37,27.68,42.05,24.78
06/13/2026 17:08:17,Stack_3,49.41,27.73,42.02,24.84
06/13/2026 17:08:22,Stack_3,49.47,27.64,42,24.91
06/13/2026 17:08:27,Stack_3,49.34,27.65,42.02,25
06/13/2026 17:08:32,Stack_3,49.31,27.59,41.99,24.93
06/13/2026 17:08:37,Stack_3,49.22,27.5,41.95,25
06/13/2026 17:08:42,Stack_3,49.14,27.4,41.97,25
06/13/2026 17:08:47,Stack_3,49.15,27.32,41.95,25
06/13/2026 17:08:52,Stack_3,49.1,27.33,41.96,24.96
06/13/2026 17:08:57,Stack_3,49.08,27.33,42,24.89
06/13/2026 17:09:02,Stack_3,49.04,27.36,42.03,24.82
06/13/2026 17:09:07,Stack_3,48.99,27.37,42.02,24.75
06/13/2026 17:09:12,Stack_3,49.06,27.29,42.05,24.72
06/13/2026 17:09:17,Stack_3,49.2,27.24,42.06,24.72
06/13/2026 17:09:22,Stack_3,49.19,27.28,42.02,24.78
06/13/2026 17:09:27,Stack_3,49.33,27.2,42.04,24.74
06/13/2026 17:09:32,Stack_3,49.4,27.24,42.06,24.79
06/13/2026 17:09:37,Stack_3,49.33,27.26,42.04,24.75
06/13/2026 17:09:42,Stack_3,49.31,27.32,42.01,24.67
06/13/2026 17:09:47,Stack_3,49.22,27.41,42.04,24.76
06/13/2026 17:09:52,Stack_3,49.16,27.33,42.02,24.8
06/13/2026 17:09:57,Stack_3,49.15,27.33,42.01,24.83
06/13/2026 17:10:02,Stack_3,49.03,27.25,42.01,24.89
06/13/2026 17:10:07,Stack_3,49.13,27.17,42.01,24.82
06/13/2026 17:10:12,Stack_3,49.07,27.08,41.97,24.86
06/13/2026 17:10:17,Stack_3,49.13,27.12,41.94,24.8
06/13/2026 17:10:22,Stack_3,49.24,27.08,41.97,24.8
06/13/2026 17:10:27,Stack_3,49.13,27.06,42,24.89
06/13/2026 17:10:32,Stack_3,48.99,27.04,42,24.95
06/13/2026 17:10:37,Stack_3,48.89,27.06,42,24.95
06/13/2026 17:10:42,Stack_3,48.76,27.13,41.98,24.99
06/13/2026 17:10:47,Stack_3,48.74,27.16,42.01,25
06/13/2026 17:10:52,Stack_3,48.65,27.2,42,25
06/13/2026 17:10:57,Stack_3,48.53,27.17,41.97,25
06/13/2026 17:11:02,Stack_3,48.45,27.16,41.94,24.9
06/13/2026 17:11:07,Stack_3,48.38,27.09,41.96,24.82
06/13/2026 17:11:12,Stack_3,48.49,27.05,41.93,24.8
06/13/2026 17:11:17,Stack_3,48.44,27.13,41.93,24.72
06/13/2026 17:11:22,Stack_3,48.52,27.17,41.9,24.71
06/13/2026 17:11:27,Stack_3,48.52,27.16,41.87,24.76
06/13/2026 17:11:32,Stack_3,48.55,27.17,41.9,24.76
06/13/2026 17:11:37,Stack_3,48.47,27.23,41.92,24.73
06/13/2026 17:11:42,Stack_3,48.39,27.3,41.92,24.65
06/13/2026 17:11:47,Stack_3,48.51,27.22,41.96,24.72
06/13/2026 17:11:52,Stack_3,48.48,27.25,41.96,24.64
06/13/2026 17:11:57,Stack_3,48.55,27.21,41.99,24.58
06/13/2026 17:12:02,Stack_3,48.55,27.25,41.97,24.56
06/13/2026 17:12:07,Stack_3,48.63,27.23,41.99,24.62
06/13/2026 17:12:12,Stack_3,48.7,27.13,42.01,24.69
06/13/2026 17:12:17,Stack_3,48.7,27.04,42,24.65
06/13/2026 17:12:22,Stack_3,48.6,27.06,42.03,24.68
06/13/2026 17:12:27,Stack_3,48.7,27,42,24.69
06/13/2026 17:12:32,Stack_3,48.78,26.96,41.99,24.64
